tmin	tier	text	tmax	tsec	Ora_Muget
3.560361	8_00_vitel_2_0009	HFC	4.415151	0.8547899999999999	12:00:03
5.881315	8_00_vitel_2_0009	HFC	7.121044	1.2397290000000005	12:00:05
37.388973	8_00_vitel_2_0009	HFC	38.265490	0.8765169999999998	12:00:37
39.242330	8_00_vitel_2_0009	HFC	40.324775	1.0824449999999999	12:00:39
41.507544	8_00_vitel_2_0009	HFC	43.081049	1.5735049999999973	12:00:41
44.500956	8_00_vitel_2_0009	HFC	46.074461	1.5735049999999973	12:00:44
58.410454	8_00_vitel_2_0009	HFC	59.572102	1.1616479999999996	12:00:58
65.192364	8_00_vitel_2_0009	HFC	66.095281	0.9029170000000022	12:01:05
70.711011	8_00_vitel_2_0009	HFC	71.735373	1.0243619999999964	12:01:10
72.226434	8_00_vitel_2_0009	HFC	73.303598	1.0771639999999962	12:01:12
77.669750	8_00_vitel_2_0009	HFC	78.704672	1.0349220000000088	12:01:17
79.311897	8_00_vitel_2_0009	HFC	80.415463	1.1035660000000007	12:01:19
81.070210	8_00_vitel_2_0009	HFC	82.163215	1.093004999999991	12:01:21
94.295742	8_00_vitel_2_0009	HFC	95.372906	1.0771639999999962	12:01:34
97.484994	8_00_vitel_2_0009	HFC	98.250625	0.7656309999999991	12:01:37
98.710004	8_00_vitel_2_0009	HFC	99.697405	0.9874010000000055	12:01:38
101.430018	8_00_vitel_2_0009	HFC	102.913760	1.4837419999999923	12:01:41
107.210095	8_00_vitel_2_0009	HFC	108.113013	0.9029179999999997	12:01:47
108.989529	8_00_vitel_2_0009	HFC	110.256781	1.2672519999999992	12:01:48
112.406649	8_00_vitel_2_0009	HFC	114.487055	2.0804059999999964	12:01:52
116.234808	8_00_vitel_2_0009	HFC	117.586543	1.351735000000005	12:01:56
143.458302	8_00_vitel_2_0009	HFC	144.361219	0.9029170000000022	12:02:23
145.211334	8_00_vitel_2_0009	HFC	146.336021	1.1246869999999944	12:02:25
