tmin	tier	text	tmax	tsec	Ora_Muget
0.806310	8_00_vitel_2_0032	HFC	2.119007	1.312697	23:30:00
4.160492	8_00_vitel_2_0032	HFC	5.051721	0.891229	23:30:04
5.688313	8_00_vitel_2_0032	HFC	7.145890	1.4575769999999997	23:30:05
7.543879	8_00_vitel_2_0032	HFC	10.419519	2.8756399999999998	23:30:07
10.419519	8_00_vitel_2_0032	HFC	11.301968	0.8824490000000011	23:30:10
17.868265	8_00_vitel_2_0032	HFC	19.887799	2.019534	23:30:17
20.195119	8_00_vitel_2_0032	HFC	20.893175	0.6980560000000011	23:30:20
23.622409	8_00_vitel_2_0032	HFC	24.421442	0.7990329999999979	23:30:23
33.834126	8_00_vitel_2_0032	HFC	34.558524	0.7243980000000008	23:30:33
37.293675	8_00_vitel_2_0032	HFC	38.777593	1.4839180000000027	23:30:37
42.190581	8_00_vitel_2_0032	HFC	45.013537	2.822955999999998	23:30:42
45.544763	8_00_vitel_2_0032	HFC	46.936485	1.3917219999999944	23:30:45
47.514476	8_00_vitel_2_0032	HFC	48.805221	1.2907450000000011	23:30:47
51.360370	8_00_vitel_2_0032	HFC	53.270147	1.9097769999999983	23:30:51
53.514476	8_00_vitel_2_0032	HFC	55.257421	1.7429449999999989	23:30:53
56.556947	8_00_vitel_2_0032	HFC	58.150623	1.593676000000002	23:30:56
58.150623	8_00_vitel_2_0032	HFC	59.840884	1.6902609999999996	23:30:58
61.011565	8_00_vitel_2_0032	HFC	62.565728	1.5541630000000026	23:31:01
63.992572	8_00_vitel_2_0032	HFC	64.765263	0.7726910000000018	23:31:03
64.952171	8_00_vitel_2_0032	HFC	66.471211	1.5190399999999897	23:31:04
67.151706	8_00_vitel_2_0032	HFC	68.714649	1.56294299999999	23:31:07
70.368262	8_00_vitel_2_0032	HFC	71.048757	0.6804949999999934	23:31:10
71.048757	8_00_vitel_2_0032	HFC	72.563407	1.5146500000000032	23:31:11
73.344879	8_00_vitel_2_0032	HFC	74.767333	1.4224539999999877	23:31:13
75.433130	8_00_vitel_2_0032	HFC	77.149734	1.7166039999999896	23:31:15
77.874132	8_00_vitel_2_0032	HFC	79.186828	1.3126960000000025	23:31:17
79.186828	8_00_vitel_2_0032	LFC	80.372207	1.1853789999999975	23:31:19
80.591721	8_00_vitel_2_0032	HFC	81.649781	1.0580599999999976	23:31:20
82.513142	8_00_vitel_2_0032	HFC	83.979499	1.4663570000000021	23:31:22
83.979499	8_00_vitel_2_0032	HFC	85.375611	1.3961120000000022	23:31:23
85.485368	8_00_vitel_2_0032	HFC	86.534648	1.0492800000000102	23:31:25
86.534648	8_00_vitel_2_0032	HFC	87.649781	1.1151330000000002	23:31:26
88.864365	8_00_vitel_2_0032	HFC	90.128769	1.264403999999999	23:31:28
92.569770	8_00_vitel_2_0032	HFC	94.137104	1.5673339999999882	23:31:32
97.037167	8_00_vitel_2_0032	HFC	98.490353	1.4531860000000023	23:31:37
98.490353	8_00_vitel_2_0032	HFC	99.658170	1.1678169999999994	23:31:38
99.658170	8_00_vitel_2_0032	HFC	100.672327	1.0141569999999973	23:31:39
101.363379	8_00_vitel_2_0032	HFC	103.712184	2.3488049999999987	23:31:41
103.712184	8_00_vitel_2_0032	HFC	105.516594	1.8044100000000043	23:31:43
107.253622	8_00_vitel_2_0032	HFC	108.772662	1.519040000000004	23:31:47
109.675583	8_00_vitel_2_0032	HFC	114.079044	4.403460999999993	23:31:49
114.560450	8_00_vitel_2_0032	HFC	116.404372	1.843921999999992	23:31:54
118.520491	8_00_vitel_2_0032	HFC	120.469780	1.9492889999999932	23:31:58
120.775574	8_00_vitel_2_0032	HFC	121.965343	1.1897689999999983	23:32:00
123.019012	8_00_vitel_2_0032	HFC	124.265855	1.2468429999999984	23:32:03
127.315580	8_00_vitel_2_0032	HFC	128.255102	0.9395219999999966	23:32:07
137.766546	8_00_vitel_2_0032	HFC	139.939740	2.173193999999995	23:32:17
141.335852	8_00_vitel_2_0032	HFC	143.026114	1.6902620000000184	23:32:21
144.046437	8_00_vitel_2_0032	HFC	144.920105	0.8736680000000092	23:32:24
148.798899	8_00_vitel_2_0032	HFC	149.562810	0.7639110000000073	23:32:28
150.406788	8_00_vitel_2_0032	HFC	152.228758	1.8219699999999932	23:32:30
152.228758	8_00_vitel_2_0032	HFC	155.477573	3.2488150000000076	23:32:32
155.477573	8_00_vitel_2_0032	HFC	158.348774	2.871200999999985	23:32:35
158.846311	8_00_vitel_2_0032	HFC	159.799004	0.9526930000000107	23:32:38
159.799004	8_00_vitel_2_0032	HFC	162.420007	2.6210030000000017	23:32:39
162.420007	8_00_vitel_2_0032	HFC	163.851242	1.4312350000000151	23:32:42
164.205328	8_00_vitel_2_0032	HFC	166.251204	2.0458759999999927	23:32:44
167.471704	8_00_vitel_2_0032	HFC	169.113673	1.6419690000000173	23:32:47
170.402891	8_00_vitel_2_0032	HFC	171.799004	1.3961129999999855	23:32:50
172.830722	8_00_vitel_2_0032	HFC	176.514175	3.683452999999986	23:32:52
178.387303	8_00_vitel_2_0032	HFC	181.271723	2.8844200000000058	23:32:58
181.753128	8_00_vitel_2_0032	HFC	187.605385	5.852257000000009	23:33:01
187.889227	8_00_vitel_2_0032	HFC	190.101934	2.2127069999999947	23:33:07
190.101934	8_00_vitel_2_0032	HFC	195.399536	5.297602000000012	23:33:10
195.399536	8_00_vitel_2_0032	HFC	196.877542	1.4780059999999935	23:33:15
197.162910	8_00_vitel_2_0032	HFC	199.871719	2.7088090000000022	23:33:17
200.086794	8_00_vitel_2_0032	HFC	204.121471	4.034677000000016	23:33:20
204.121471	8_00_vitel_2_0032	HFC	206.942553	2.82108199999999	23:33:24
206.942553	8_00_vitel_2_0032	HFC	209.243065	2.3005119999999977	23:33:26
209.948375	8_00_vitel_2_0032	HFC	211.502538	1.5541629999999884	23:33:29
211.502538	8_00_vitel_2_0032	HFC	214.206956	2.704418000000004	23:33:31
215.506482	8_00_vitel_2_0032	HFC	216.893814	1.3873319999999865	23:33:35
217.950347	8_00_vitel_2_0032	HFC	219.724024	1.7736769999999922	23:33:37
220.733791	8_00_vitel_2_0032	HFC	222.375760	1.6419690000000173	23:33:40
223.590343	8_00_vitel_2_0032	HFC	224.995236	1.4048930000000155	23:33:43
225.764970	8_00_vitel_2_0032	HFC	228.372803	2.6078329999999994	23:33:45
228.372803	8_00_vitel_2_0032	HFC	229.285983	0.9131799999999828	23:33:48
229.689890	8_00_vitel_2_0032	HFC	231.086002	1.3961120000000165	23:33:49
232.168877	8_00_vitel_2_0032	HFC	234.078653	1.9097759999999937	23:33:52
234.078653	8_00_vitel_2_0032	HFC	235.935746	1.857092999999992	23:33:54
235.935746	8_00_vitel_2_0032	HFC	237.832351	1.8966049999999939	23:33:55
239.709869	8_00_vitel_2_0032	HFC	242.313311	2.603442000000001	23:33:59
245.433281	8_00_vitel_2_0032	HFC	246.460609	1.0273280000000113	23:34:05
247.193787	8_00_vitel_2_0032	HFC	248.545996	1.3522090000000162	23:34:07
249.734977	8_00_vitel_2_0032	HFC	251.539386	1.804409000000021	23:34:09
254.791064	8_00_vitel_2_0032	HFC	256.112542	1.3214780000000133	23:34:14
256.112542	8_00_vitel_2_0032	HFC	257.245237	1.1326949999999556	23:34:16
257.859877	8_00_vitel_2_0032	HFC	259.712580	1.8527030000000195	23:34:17
260.721558	8_00_vitel_2_0032	HFC	263.224024	2.50246599999997	23:34:20
265.481323	8_00_vitel_2_0032	HFC	266.908167	1.4268440000000169	23:34:25
267.557930	8_00_vitel_2_0032	HFC	269.884784	2.3268540000000257	23:34:27
270.102772	8_00_vitel_2_0032	HFC	271.744740	1.641967999999963	23:34:30
272.982802	8_00_vitel_2_0032	HFC	275.230631	2.2478290000000243	23:34:32
275.360813	8_00_vitel_2_0032	HFC	277.195954	1.8351409999999646	23:34:35
277.195954	8_00_vitel_2_0032	LFC	278.719385	1.5234310000000164	23:34:37
279.400574	8_00_vitel_2_0032	HFC	281.885479	2.4849049999999693	23:34:39
282.280952	8_00_vitel_2_0032	HFC	284.761466	2.480513999999971	23:34:42
284.761466	8_00_vitel_2_0032	HFC	287.061978	2.300512000000026	23:34:44
287.714604	8_00_vitel_2_0032	HFC	288.913153	1.198549000000014	23:34:47
289.466330	8_00_vitel_2_0032	HFC	291.938063	2.471732999999972	23:34:49
292.617427	8_00_vitel_2_0032	HFC	293.921343	1.3039159999999583	23:34:52
302.553991	8_00_vitel_2_0032	HFC	303.809614	1.2556230000000141	23:35:02
304.415474	8_00_vitel_2_0032	HFC	306.224273	1.808798999999965	23:35:04
306.443788	8_00_vitel_2_0032	HFC	307.541360	1.0975720000000138	23:35:06
309.273998	8_00_vitel_2_0032	HFC	310.595476	1.3214780000000133	23:35:09
314.536430	8_00_vitel_2_0032	HFC	316.354010	1.8175800000000208	23:35:14
318.645741	8_00_vitel_2_0032	HFC	319.984780	1.3390390000000139	23:35:18
320.650577	8_00_vitel_2_0032	LFC	322.279375	1.6287980000000175	23:35:20
324.338421	8_00_vitel_2_0032	HFC	326.823325	2.4849040000000286	23:35:24
326.823325	8_00_vitel_2_0032	HFC	327.673515	0.8501899999999978	23:35:26
328.318887	8_00_vitel_2_0032	HFC	329.245239	0.9263520000000085	23:35:28
329.245239	8_00_vitel_2_0032	HFC	330.118906	0.8736669999999549	23:35:29
332.856921	8_00_vitel_2_0032	HFC	333.805223	0.9483020000000124	23:35:32
333.888639	8_00_vitel_2_0032	HFC	338.344784	4.456144999999992	23:35:33
341.174994	8_00_vitel_2_0032	HFC	343.023306	1.8483119999999644	23:35:41
343.668679	8_00_vitel_2_0032	HFC	344.625762	0.9570830000000115	23:35:43
345.792053	8_00_vitel_2_0032	HFC	350.893570	5.101517000000001	23:35:45
350.966678	8_00_vitel_2_0032	HFC	352.656940	1.6902620000000184	23:35:50
354.979403	8_00_vitel_2_0032	HFC	356.265758	1.2863550000000146	23:35:54
358.560353	8_00_vitel_2_0032	HFC	359.451582	0.891228999999953	23:35:58
359.736951	8_00_vitel_2_0032	HFC	361.330627	1.5936760000000163	23:35:59
361.660593	8_00_vitel_2_0032	HFC	365.638196	3.977602999999988	23:36:01
366.396190	8_00_vitel_2_0032	HFC	368.613286	2.2170960000000264	23:36:06
368.929387	8_00_vitel_2_0032	HFC	371.243070	2.313682999999969	23:36:08
374.464016	8_00_vitel_2_0032	HFC	375.465002	1.0009860000000117	23:36:14
375.754762	8_00_vitel_2_0032	HFC	378.397716	2.6429539999999747	23:36:15
378.716681	8_00_vitel_2_0032	HFC	380.428894	1.7122130000000197	23:36:18
381.148902	8_00_vitel_2_0032	HFC	382.391354	1.2424519999999575	23:36:21
382.391354	8_00_vitel_2_0032	HFC	383.949907	1.5585530000000176	23:36:22
389.304534	8_00_vitel_2_0032	HFC	390.213324	0.9087900000000104	23:36:29
395.449414	8_00_vitel_2_0032	HFC	396.362594	0.9131800000000112	23:36:35
401.506095	8_00_vitel_2_0032	HFC	403.003184	1.49708899999996	23:36:41
412.755355	8_00_vitel_2_0032	HFC	413.910002	1.1546470000000113	23:36:52
414.318299	8_00_vitel_2_0032	HFC	415.209528	0.891228999999953	23:36:54
415.890023	8_00_vitel_2_0032	HFC	417.040279	1.150256000000013	23:36:55
421.033916	8_00_vitel_2_0032	HFC	422.293929	1.260013000000015	23:37:01
423.771930	8_00_vitel_2_0032	HFC	425.883660	2.1117300000000228	23:37:03
426.695864	8_00_vitel_2_0032	HFC	427.859291	1.1634270000000129	23:37:06
429.021191	8_00_vitel_2_0032	HFC	430.074860	1.0536690000000135	23:37:09
430.351449	8_00_vitel_2_0032	HFC	431.189994	0.8385450000000105	23:37:10
431.879270	8_00_vitel_2_0032	HFC	432.827572	0.9483019999999556	23:37:11
432.827572	8_00_vitel_2_0032	HFC	434.851496	2.0239240000000223	23:37:12
437.115359	8_00_vitel_2_0032	HFC	438.893427	1.778067999999962	23:37:17
442.004616	8_00_vitel_2_0032	HFC	442.781697	0.7770810000000097	23:37:22
442.939748	8_00_vitel_2_0032	HFC	445.319285	2.3795369999999707	23:37:22
445.319285	8_00_vitel_2_0032	HFC	446.259893	0.9406079999999974	23:37:25
446.259893	8_00_vitel_2_0032	HFC	447.594541	1.3346480000000156	23:37:26
448.080337	8_00_vitel_2_0032	HFC	449.287667	1.2073300000000131	23:37:28
450.170115	8_00_vitel_2_0032	HFC	452.483798	2.313682999999969	23:37:30
453.015023	8_00_vitel_2_0032	HFC	454.125766	1.1107430000000136	23:37:33
455.094494	8_00_vitel_2_0032	HFC	456.038406	0.9439120000000116	23:37:35
456.415971	8_00_vitel_2_0032	HFC	457.689155	1.2731840000000147	23:37:36
457.689155	8_00_vitel_2_0032	HFC	461.065978	3.376822999999945	23:37:37
462.532335	8_00_vitel_2_0032	HFC	463.770397	1.2380620000000135	23:37:42
471.915722	8_00_vitel_2_0032	HFC	473.540129	1.6244069999999624	23:37:51
475.463076	8_00_vitel_2_0032	HFC	476.464063	1.0009870000000092	23:37:55
477.055225	8_00_vitel_2_0032	HFC	477.884990	0.829765000000009	23:37:57
478.670852	8_00_vitel_2_0032	HFC	480.830875	2.160022999999967	23:37:58
480.830875	8_00_vitel_2_0032	HFC	481.976740	1.1458650000000148	23:38:00
482.818149	8_00_vitel_2_0032	HFC	484.429386	1.611237000000017	23:38:02
489.999137	8_00_vitel_2_0032	HFC	491.680619	1.68148199999996	23:38:09
497.355737	8_00_vitel_2_0032	HFC	498.914290	1.5585530000000176	23:38:17
503.851840	8_00_vitel_2_0032	HFC	504.642092	0.7902520000000095	23:38:23
507.077176	8_00_vitel_2_0032	HFC	510.014281	2.937104999999974	23:38:27
516.001110	8_00_vitel_2_0032	HFC	516.896729	0.8956190000000106	23:38:36
521.803547	8_00_vitel_2_0032	HFC	523.353319	1.5497720000000754	23:38:41
524.458146	8_00_vitel_2_0032	HFC	526.060601	1.6024549999999635	23:38:44
526.183530	8_00_vitel_2_0032	HFC	527.412811	1.2292810000000145	23:38:46
527.685009	8_00_vitel_2_0032	HFC	528.879168	1.1941590000000133	23:38:47
528.879168	8_00_vitel_2_0032	HFC	531.071699	2.192530999999917	23:38:48
531.071699	8_00_vitel_2_0032	HFC	533.275624	2.2039250000000266	23:38:51
534.199362	8_00_vitel_2_0032	HFC	535.534010	1.3346480000000156	23:38:54
536.025331	8_00_vitel_2_0032	HFC	541.113677	5.088346000000001	23:38:56
541.113677	8_00_vitel_2_0032	HFC	542.768817	1.6551399999999603	23:39:01
548.473141	8_00_vitel_2_0032	HFC	549.302905	0.8297639999999546	23:39:08
553.968257	8_00_vitel_2_0032	HFC	555.842911	1.874653999999964	23:39:13
555.842911	8_00_vitel_2_0032	HFC	557.761468	1.918557000000078	23:39:15
559.517584	8_00_vitel_2_0032	HFC	560.926867	1.4092829999999594	23:39:19
567.465346	8_00_vitel_2_0032	HFC	568.659505	1.1941590000000133	23:39:27
569.691223	8_00_vitel_2_0032	HFC	570.801967	1.1107439999999542	23:39:29
571.454245	8_00_vitel_2_0032	HFC	573.201580	1.747335000000021	23:39:31
573.996223	8_00_vitel_2_0032	HFC	576.498688	2.5024650000000292	23:39:33
585.407924	8_00_vitel_2_0032	HFC	587.005990	1.598066000000017	23:39:45
587.763640	8_00_vitel_2_0032	HFC	589.150972	1.3873320000000149	23:39:47
589.897321	8_00_vitel_2_0032	HFC	591.341726	1.4444049999999606	23:39:49
594.404622	8_00_vitel_2_0032	HFC	596.257325	1.8527030000000195	23:39:54
596.735866	8_00_vitel_2_0032	HFC	598.724668	1.9888019999999642	23:39:56
601.317803	8_00_vitel_2_0032	HFC	602.503181	1.1853780000000143	23:40:01
609.289390	8_00_vitel_2_0032	HFC	610.136716	0.8473259999999527	23:40:09
610.136716	8_00_vitel_2_0032	HFC	611.563560	1.4268440000000737	23:40:10
621.074265	8_00_vitel_2_0032	HFC	622.136716	1.06245100000001	23:40:21
623.027945	8_00_vitel_2_0032	HFC	624.042102	1.0141569999999547	23:40:23
624.637654	8_00_vitel_2_0032	HFC	626.055718	1.4180639999999585	23:40:24
629.941467	8_00_vitel_2_0032	HFC	631.039040	1.0975730000000112	23:40:29
632.260583	8_00_vitel_2_0032	HFC	633.503035	1.2424519999999575	23:40:32
635.118662	8_00_vitel_2_0032	HFC	637.111854	1.9931920000000218	23:40:35
638.099620	8_00_vitel_2_0032	HFC	639.653783	1.5541630000000168	23:40:38
643.265465	8_00_vitel_2_0032	HFC	645.061093	1.7956280000000788	23:40:43
645.767930	8_00_vitel_2_0032	HFC	647.734780	1.9668500000000222	23:40:45
648.914241	8_00_vitel_2_0032	HFC	649.765958	0.8517170000000078	23:40:48
653.339604	8_00_vitel_2_0032	HFC	655.218649	1.8790450000000192	23:40:53
663.837782	8_00_vitel_2_0032	HFC	665.150479	1.312697000000071	23:41:03
665.150479	8_00_vitel_2_0032	HFC	666.379760	1.2292810000000145	23:41:05
675.341679	8_00_vitel_2_0032	HFC	676.395349	1.053670000000011	23:41:15
677.027550	8_00_vitel_2_0032	HFC	679.108548	2.0809980000000223	23:41:17
680.034850	8_00_vitel_2_0032	HFC	682.304630	2.269779999999969	23:41:20
694.409997	8_00_vitel_2_0032	HFC	696.477823	2.067825999999968	23:41:34
696.552458	8_00_vitel_2_0032	HFC	697.996864	1.4444059999999581	23:41:36
698.631929	8_00_vitel_2_0032	HFC	701.068540	2.4366109999999708	23:41:38
702.388143	8_00_vitel_2_0032	HFC	704.337431	1.9492880000000241	23:41:42
717.680860	8_00_vitel_2_0032	HFC	718.809165	1.1283049999999548	23:41:57
729.211099	8_00_vitel_2_0032	HFC	730.282330	1.0712310000000116	23:42:09
731.566071	8_00_vitel_2_0032	HFC	733.014867	1.4487960000000157	23:42:11
735.833434	8_00_vitel_2_0032	HFC	736.944177	1.1107429999999567	23:42:15
738.303640	8_00_vitel_2_0032	HFC	739.568044	1.2644040000000132	23:42:18
744.927061	8_00_vitel_2_0032	HFC	746.749032	1.821971000000076	23:42:24
753.056352	8_00_vitel_2_0032	HFC	754.549051	1.492699000000016	23:42:33
755.438753	8_00_vitel_2_0032	HFC	757.822681	2.383927999999969	23:42:35
761.570462	8_00_vitel_2_0032	HFC	762.391446	0.8209839999999531	23:42:41
763.341922	8_00_vitel_2_0032	HFC	765.299991	1.9580690000000232	23:42:43
765.299991	8_00_vitel_2_0032	HFC	766.889276	1.589285000000018	23:42:45
766.889276	8_00_vitel_2_0032	HFC	768.267827	1.3785510000000158	23:42:46
769.298019	8_00_vitel_2_0032	HFC	772.019999	2.7219800000000305	23:42:49
774.752188	8_00_vitel_2_0032	HFC	776.236106	1.4839179999999033	23:42:54
