tmin	tier	text	tmax	tsec	Ora_Muget
353.582911	8_00_vitel_2_0018	HFC	354.873657	1.290745999999956	16:35:53
368.570437	8_00_vitel_2_0018	HFC	369.483617	0.9131799999999544	16:36:08
371.402174	8_00_vitel_2_0018	HFC	372.640236	1.2380620000000135	16:36:11
374.262774	8_00_vitel_2_0018	LFC	374.890585	0.6278110000000083	16:36:14
377.437649	8_00_vitel_2_0018	HFC	378.811810	1.3741609999999582	16:36:17
382.152038	8_00_vitel_2_0018	HFC	383.442783	1.2907450000000154	16:36:22
389.350586	8_00_vitel_2_0018	HFC	390.632551	1.281964999999957	16:36:29
391.621800	8_00_vitel_2_0018	HFC	393.404258	1.7824580000000196	16:36:31
402.278369	8_00_vitel_2_0018	HFC	403.257404	0.9790350000000103	16:36:42
404.319854	8_00_vitel_2_0018	HFC	406.326217	2.006362999999965	16:36:44
413.523238	8_00_vitel_2_0018	HFC	415.077401	1.5541630000000168	16:36:53
417.456938	8_00_vitel_2_0018	HFC	419.292080	1.835142000000019	16:36:57
419.432569	8_00_vitel_2_0018	HFC	420.227212	0.7946430000000078	16:36:59
424.444714	8_00_vitel_2_0018	HFC	425.498383	1.0536690000000135	16:37:04
427.443282	8_00_vitel_2_0018	HFC	428.518903	1.0756210000000124	16:37:07
429.221349	8_00_vitel_2_0018	HFC	430.696487	1.4751380000000154	16:37:09
431.845216	8_00_vitel_2_0018	HFC	434.382803	2.5375870000000305	16:37:11
437.270087	8_00_vitel_2_0018	HFC	438.789127	1.5190400000000182	16:37:17
441.588263	8_00_vitel_2_0018	HFC	442.773642	1.1853790000000117	16:37:21
450.051214	8_00_vitel_2_0018	HFC	451.644890	1.5936759999999595	16:37:30
456.133499	8_00_vitel_2_0018	HFC	457.520831	1.3873320000000149	16:37:36
458.131081	8_00_vitel_2_0018	HFC	459.953051	1.8219700000000216	16:37:38
460.712572	8_00_vitel_2_0018	HFC	462.091123	1.378550999999959	16:37:40
464.921333	8_00_vitel_2_0018	HFC	466.523789	1.6024560000000179	16:37:44
471.720365	8_00_vitel_2_0018	HFC	472.809157	1.0887920000000122	16:37:51
473.796928	8_00_vitel_2_0018	HFC	475.667192	1.8702640000000201	16:37:53
477.983396	8_00_vitel_2_0018	HFC	479.484875	1.5014789999999607	16:37:57
503.006331	8_00_vitel_2_0018	HFC	504.398053	1.3917220000000157	16:38:23
504.709763	8_00_vitel_2_0018	HFC	506.114656	1.4048930000000155	16:38:24
506.132174	8_00_vitel_2_0018	HFC	508.941959	2.8097849999999767	16:38:26
508.963911	8_00_vitel_2_0018	HFC	510.171241	1.2073300000000131	16:38:28
529.315577	8_00_vitel_2_0018	HFC	530.549249	1.2336720000000696	16:38:49
531.440478	8_00_vitel_2_0018	HFC	532.450244	1.0097660000000133	16:38:51
536.356075	8_00_vitel_2_0018	HFC	538.085850	1.7297750000000178	16:38:56
541.767775	8_00_vitel_2_0018	HFC	542.865348	1.0975730000000112	16:39:01
549.488768	8_00_vitel_2_0018	HFC	550.731220	1.2424519999999575	16:39:09
552.857902	8_00_vitel_2_0018	HFC	554.403285	1.5453830000000153	16:39:12
558.827170	8_00_vitel_2_0018	HFC	560.267185	1.4400150000000167	16:39:18
572.513040	8_00_vitel_2_0018	HFC	573.492075	0.9790349999999535	16:39:32
576.704240	8_00_vitel_2_0018	HFC	577.779861	1.0756209999999555	16:39:36
580.581556	8_00_vitel_2_0018	HFC	581.933765	1.3522090000000162	16:39:40
581.938156	8_00_vitel_2_0018	HFC	583.325487	1.3873309999999037	16:39:41
605.468392	8_00_vitel_2_0018	HFC	606.583526	1.1151340000000118	16:40:05
612.258644	8_00_vitel_2_0018	HFC	613.641585	1.3829409999999598	16:40:12
626.260615	8_00_vitel_2_0018	HFC	627.323065	1.0624500000000126	16:40:26
630.609865	8_00_vitel_2_0018	HFC	631.597681	0.9878159999999525	16:40:30
632.899722	8_00_vitel_2_0018	HFC	634.857791	1.9580690000000232	16:40:32
637.911905	8_00_vitel_2_0018	HFC	639.013868	1.1019629999999552	16:40:37
641.191452	8_00_vitel_2_0018	HFC	642.385611	1.1941590000000133	16:40:41
643.150216	8_00_vitel_2_0018	HFC	644.550719	1.4005029999999579	16:40:43
679.448753	8_00_vitel_2_0018	HFC	680.708766	1.260012999999958	16:41:19
692.124856	8_00_vitel_2_0018	HFC	692.862425	0.7375690000000077	16:41:32
