tmin	tier	text	tmax	tsec	Ora_Muget
9.760975	8_00_vitel_2_0021	HFC	10.906841	1.1458659999999998	18:00:09
44.737295	8_00_vitel_2_0021	HFC	45.514376	0.7770809999999955	18:00:44
263.020224	8_00_vitel_2_0021	HFC	264.047552	1.0273280000000113	18:04:23
284.311413	8_00_vitel_2_0021	LFC	285.044591	0.7331780000000094	18:04:44
302.364094	8_00_vitel_2_0021	HFC	303.220201	0.8561069999999518	18:05:02
306.218769	8_00_vitel_2_0021	HFC	307.742200	1.5234310000000164	18:05:06
689.757749	8_00_vitel_2_0021	HFC	690.429464	0.6717150000000629	18:11:29
693.746995	8_00_vitel_2_0021	HFC	694.800665	1.053670000000011	18:11:33
1263.891818	8_00_vitel_2_0021	HFC	1264.804998	0.9131800000000112	18:21:03
1278.609406	8_00_vitel_2_0021	HFC	1279.838687	1.2292809999999008	18:21:18
1281.865474	8_00_vitel_2_0021	HFC	1283.560126	1.6946520000001328	18:21:21
1294.172793	8_00_vitel_2_0021	HFC	1295.248414	1.0756209999999555	18:21:34
1297.253250	8_00_vitel_2_0021	HFC	1298.851315	1.5980650000001333	18:21:37
1317.070827	8_00_vitel_2_0021	HFC	1317.997178	0.9263510000000679	18:21:57
1333.951301	8_00_vitel_2_0021	HFC	1334.996190	1.044889000000012	18:22:13
1360.019126	8_00_vitel_2_0021	HFC	1360.620595	0.6014690000001792	18:22:40
1376.201543	8_00_vitel_2_0021	HFC	1377.382531	1.1809880000000703	18:22:56
1399.244457	8_00_vitel_2_0021	HFC	1401.158624	1.9141669999999067	18:23:19
1435.477139	8_00_vitel_2_0021	HFC	1436.605443	1.1283039999998437	18:23:55
1442.333245	8_00_vitel_2_0021	HFC	1443.505452	1.1722070000000713	18:24:02
1444.734734	8_00_vitel_2_0021	HFC	1446.578655	1.8439210000001367	18:24:04
1477.772420	8_00_vitel_2_0021	HFC	1478.584624	0.8122040000000652	18:24:37
1522.027498	8_00_vitel_2_0021	HFC	1523.287511	1.2600130000000718	18:25:22
1527.588468	8_00_vitel_2_0021	HFC	1528.251402	0.6629340000001775	18:25:27
1528.321646	8_00_vitel_2_0021	HFC	1529.717759	1.3961129999997866	18:25:28
1594.330420	8_00_vitel_2_0021	HFC	1595.489457	1.1590369999998984	18:26:34
1595.704581	8_00_vitel_2_0021	HFC	1596.850447	1.145866000000069	18:26:35
1597.118255	8_00_vitel_2_0021	HFC	1598.826078	1.7078229999999621	18:26:37
1601.985559	8_00_vitel_2_0021	HFC	1603.548503	1.5629440000000159	18:26:41
1612.104694	8_00_vitel_2_0021	HFC	1613.215437	1.1107429999999567	18:26:52
1614.756429	8_00_vitel_2_0021	HFC	1616.982306	2.2258770000000823	18:26:54
1623.586637	8_00_vitel_2_0021	HFC	1624.776406	1.189768999999842	18:27:03
1627.889122	8_00_vitel_2_0021	HFC	1629.052549	1.163426999999956	18:27:07
1629.792980	8_00_vitel_2_0021	HFC	1631.672024	1.8790440000000217	18:27:09
1642.657866	8_00_vitel_2_0021	HFC	1644.018856	1.3609899999999016	18:27:22
1648.688598	8_00_vitel_2_0021	HFC	1650.269102	1.580504000000019	18:27:28
1650.949597	8_00_vitel_2_0021	HFC	1652.306197	1.3566000000000713	18:27:30
1653.744685	8_00_vitel_2_0021	HFC	1655.619339	1.8746540000001914	18:27:33
1661.035429	8_00_vitel_2_0021	HFC	1662.089099	1.053670000000011	18:27:41
1669.568626	8_00_vitel_2_0021	HFC	1670.811078	1.2424519999999575	18:27:49
1671.509830	8_00_vitel_2_0021	HFC	1674.310835	2.801005000000032	18:27:51
1677.184948	8_00_vitel_2_0021	HFC	1678.703988	1.5190399999999045	18:27:57
1680.733736	8_00_vitel_2_0021	HFC	1682.217654	1.4839180000001306	18:28:00
1691.087376	8_00_vitel_2_0021	HFC	1692.465927	1.3785510000000158	18:28:11
1693.761063	8_00_vitel_2_0021	HFC	1694.849855	1.0887920000000122	18:28:13
1695.710352	8_00_vitel_2_0021	HFC	1697.088903	1.3785510000000158	18:28:15
1697.846896	8_00_vitel_2_0021	HFC	1699.488864	1.6419679999999062	18:28:17
1700.156188	8_00_vitel_2_0021	HFC	1701.763035	1.6068470000000161	18:28:20
1705.576670	8_00_vitel_2_0021	LFC	1706.489850	0.9131800000000112	18:28:25
1709.205912	8_00_vitel_2_0021	LFC	1709.956652	0.750740000000178	18:28:29
1721.377132	8_00_vitel_2_0021	HFC	1723.260567	1.883434999999963	18:28:41
1725.758642	8_00_vitel_2_0021	HFC	1726.790360	1.0317179999999553	18:28:45
1727.737136	8_00_vitel_2_0021	HFC	1728.983978	1.246842000000015	18:28:47
1729.071784	8_00_vitel_2_0021	HFC	1730.384481	1.312697000000071	18:28:49
1730.450335	8_00_vitel_2_0021	HFC	1732.421575	1.9712400000000798	18:28:50
1745.241031	8_00_vitel_2_0021	HFC	1747.005928	1.764897000000019	18:29:05
1748.265941	8_00_vitel_2_0021	HFC	1750.263523	1.9975819999999658	18:29:08
1755.659097	8_00_vitel_2_0021	HFC	1756.866426	1.2073290000000725	18:29:15
1761.474704	8_00_vitel_2_0021	HFC	1762.488861	1.0141570000000684	18:29:21
1763.125452	8_00_vitel_2_0021	HFC	1765.935238	2.809786000000031	18:29:23
1766.640547	8_00_vitel_2_0021	HFC	1769.107890	2.467343000000028	18:29:26
1773.147603	8_00_vitel_2_0021	HFC	1778.600344	5.45274100000006	18:29:33
1782.910080	8_00_vitel_2_0021	HFC	1784.767173	1.8570929999998498	18:29:42
1789.079089	8_00_vitel_2_0021	HFC	1790.286419	1.2073299999999563	18:29:49
