tmin	tier	text	tmax	tsec	Ora_Muget
3.255036	8_00_vitel_2_0008	HFC	4.409852	1.1548159999999998	11:30:03
13.587976	8_00_vitel_2_0008	HFC	14.619669	1.0316930000000006	11:30:13
21.318624	8_00_vitel_2_0008	HFC	22.740916	1.4222919999999988	11:30:21
22.906496	8_00_vitel_2_0008	HFC	24.031593	1.1250970000000002	11:30:22
28.886901	8_00_vitel_2_0008	HFC	31.179550	2.2926489999999973	11:30:28
35.561516	8_00_vitel_2_0008	HFC	37.624901	2.063385000000004	11:30:35
40.177282	8_00_vitel_2_0008	HFC	41.166518	0.9892360000000053	11:30:40
82.873223	8_00_vitel_2_0008	HFC	83.752072	0.8788490000000024	11:31:22
90.574055	8_00_vitel_2_0008	HFC	91.491115	0.9170599999999922	11:31:30
92.251085	8_00_vitel_2_0008	HFC	93.847449	1.5963639999999941	11:31:32
95.397761	8_00_vitel_2_0008	HFC	96.556823	1.1590619999999916	11:31:35
97.062055	8_00_vitel_2_0008	HFC	98.293293	1.2312380000000047	11:31:37
101.129940	8_00_vitel_2_0008	HFC	102.509775	1.379835	11:31:41
117.037029	8_00_vitel_2_0008	HFC	117.864930	0.8279009999999971	11:31:57
118.650375	8_00_vitel_2_0008	HFC	120.042947	1.3925720000000013	11:31:58
127.898600	8_00_vitel_2_0008	HFC	129.596859	1.698258999999993	11:32:07
138.285697	8_00_vitel_2_0008	HFC	139.589110	1.3034130000000062	11:32:18
141.045174	8_00_vitel_2_0008	HFC	142.875048	1.8298739999999896	11:32:21
151.566057	8_00_vitel_2_0008	HFC	152.674171	1.1081140000000005	11:32:31
159.049420	8_00_vitel_2_0008	HFC	159.945251	0.8958310000000154	11:32:39
161.053365	8_00_vitel_2_0008	HFC	162.445938	1.3925729999999987	11:32:41
162.976354	8_00_vitel_2_0008	HFC	164.708578	1.7322240000000022	11:32:42
174.993682	8_00_vitel_2_0008	HFC	176.178218	1.18453599999998	11:32:54
178.412176	8_00_vitel_2_0008	HFC	179.974574	1.5623980000000017	11:32:58
185.101603	8_00_vitel_2_0008	HFC	186.506912	1.4053089999999884	11:33:05
187.356042	8_00_vitel_2_0008	HFC	188.829281	1.4732390000000066	11:33:07
195.471814	8_00_vitel_2_0008	HFC	196.800701	1.3288870000000088	11:33:15
197.874850	8_00_vitel_2_0008	HFC	199.055140	1.1802899999999852	11:33:17
217.786042	8_00_vitel_2_0008	LFC	218.596961	0.8109189999999842	11:33:37
224.505286	8_00_vitel_2_0008	HFC	225.422345	0.9170589999999947	11:33:44
227.090885	8_00_vitel_2_0008	HFC	228.373070	1.2821850000000268	11:33:47
229.985934	8_00_vitel_2_0008	HFC	231.055837	1.0699030000000107	11:33:49
231.374260	8_00_vitel_2_0008	HFC	232.524830	1.150570000000016	11:33:51
232.795225	8_00_vitel_2_0008	HFC	235.274683	2.4794580000000224	11:33:52
235.890302	8_00_vitel_2_0008	HFC	237.393261	1.5029590000000042	11:33:55
246.396180	8_00_vitel_2_0008	LFC	247.635909	1.2397290000000112	11:34:06
255.998965	8_00_vitel_2_0008	HFC	256.928762	0.9297970000000078	11:34:15
257.769400	8_00_vitel_2_0008	HFC	259.085551	1.3161509999999907	11:34:17
276.817786	8_00_vitel_2_0008	HFC	277.637195	0.8194090000000074	11:34:36
279.810774	8_00_vitel_2_0008	HFC	281.470822	1.6600480000000175	11:34:39
291.919335	8_00_vitel_2_0008	HFC	292.840641	0.9213060000000155	11:34:51
