tmin	tier	text	tmax	tsec	Ora_Muget
14.742312	8_00_vitel_2_0004	HFC	15.982041	1.2397290000000005	10:00:14
16.502841	8_00_vitel_2_0004	HFC	17.997308	1.4944670000000002	10:00:16
27.219345	8_00_vitel_2_0004	HFC	28.289248	1.069903	10:00:27
31.260819	8_00_vitel_2_0004	HFC	32.460922	1.200102999999995	10:00:31
56.060403	8_00_vitel_2_0004	HFC	57.005767	0.9453639999999979	10:00:56
57.736019	8_00_vitel_2_0004	HFC	58.839887	1.1038679999999985	10:00:57
59.446728	8_00_vitel_2_0004	HFC	60.822317	1.375588999999998	10:00:59
72.440155	8_00_vitel_2_0004	HFC	73.962927	1.5227719999999891	10:01:12
75.373610	8_00_vitel_2_0004	HFC	76.568052	1.1944419999999951	10:01:15
83.947542	8_00_vitel_2_0004	HFC	85.040088	1.0925459999999987	10:01:23
85.968470	8_00_vitel_2_0004	HFC	87.162912	1.1944420000000093	10:01:25
87.615781	8_00_vitel_2_0004	HFC	88.998032	1.3822509999999966	10:01:27
94.679645	8_00_vitel_2_0004	HFC	95.970321	1.2906760000000048	10:01:34
106.569331	8_00_vitel_2_0004	LFC	107.526017	0.9566859999999906	10:01:46
111.557552	8_00_vitel_2_0004	LFC	112.401021	0.8434689999999989	10:01:51
112.819925	8_00_vitel_2_0004	HFC	114.263445	1.4435200000000066	10:01:52
114.320054	8_00_vitel_2_0004	HFC	115.497513	1.177458999999999	10:01:54
116.591060	8_00_vitel_2_0004	HFC	118.334606	1.743545999999995	10:01:56
134.126884	8_00_vitel_2_0004	HFC	135.111874	0.9849900000000105	10:02:14
139.290592	8_00_vitel_2_0004	HFC	140.479373	1.1887810000000059	10:02:19
148.498540	8_00_vitel_2_0004	HFC	149.415600	0.9170600000000206	10:02:28
150.372286	8_00_vitel_2_0004	HFC	151.413885	1.0415989999999908	10:02:30
151.962988	8_00_vitel_2_0004	HFC	153.072518	1.1095300000000066	10:02:31
153.714707	8_00_vitel_2_0004	HFC	155.384661	1.66995399999999	10:02:33
161.987229	8_00_vitel_2_0004	HFC	163.096759	1.1095299999999781	10:02:41
171.421740	8_00_vitel_2_0004	HFC	172.502965	1.0812249999999892	10:02:51
192.857643	8_00_vitel_2_0004	HFC	193.718094	0.8604510000000118	10:03:12
205.284984	8_00_vitel_2_0004	HFC	206.117131	0.832146999999992	10:03:25
206.762469	8_00_vitel_2_0004	HFC	207.849355	1.0868859999999927	10:03:26
224.687249	8_00_vitel_2_0004	HFC	225.423161	0.7359119999999848	10:03:44
226.736481	8_00_vitel_2_0004	HFC	228.021497	1.285016000000013	10:03:46
228.525314	8_00_vitel_2_0004	HFC	229.844295	1.3189809999999795	10:03:48
240.386441	8_00_vitel_2_0004	HFC	241.320483	0.9340420000000051	10:04:00
244.563775	8_00_vitel_2_0004	HFC	245.571409	1.007633999999996	10:04:04
245.571409	8_00_vitel_2_0004	  	246.228069	0.6566600000000165	10:04:05
246.228069	8_00_vitel_2_0004	LFC	248.220693	1.9926240000000064	10:04:06
261.645347	8_00_vitel_2_0004	HFC	262.505798	0.8604510000000118	10:04:21
263.439840	8_00_vitel_2_0004	HFC	264.532387	1.0925470000000246	10:04:23
266.216175	8_00_vitel_2_0004	HFC	267.501191	1.2850159999999846	10:04:26
273.951043	8_00_vitel_2_0004	HFC	274.992642	1.0415989999999624	10:04:33
289.597904	8_00_vitel_2_0004	HFC	290.633842	1.0359379999999874	10:04:49
292.651621	8_00_vitel_2_0004	HFC	293.913993	1.2623720000000276	10:04:52
297.302957	8_00_vitel_2_0004	HFC	298.763460	1.460503000000017	10:04:57
302.605291	8_00_vitel_2_0004	LFC	303.539334	0.9340429999999742	10:05:02
305.084749	8_00_vitel_2_0004	HFC	306.109366	1.0246170000000347	10:05:05
306.688029	8_00_vitel_2_0004	HFC	307.922098	1.2340690000000336	10:05:06
308.386288	8_00_vitel_2_0004	HFC	309.614696	1.2284080000000017	10:05:08
316.831403	8_00_vitel_2_0004	HFC	318.037167	1.2057639999999878	10:05:16
318.841010	8_00_vitel_2_0004	HFC	320.075078	1.2340680000000361	10:05:18
320.075078	8_00_vitel_2_0004	 	324.675211	4.600132999999971	10:05:20
324.675211	8_00_vitel_2_0004	HFC	325.897958	1.2227470000000267	10:05:24
330.836486	8_00_vitel_2_0004	HFC	331.900728	1.0642420000000357	10:05:30
334.474783	8_00_vitel_2_0004	HFC	335.606955	1.1321720000000255	10:05:34
338.275606	8_00_vitel_2_0004	HFC	339.441744	1.1661380000000463	10:05:38
341.434367	8_00_vitel_2_0004	HFC	342.781653	1.3472859999999969	10:05:41
348.471439	8_00_vitel_2_0004	HFC	350.435758	1.964319000000046	10:05:48
350.435758	8_00_vitel_2_0004	`	362.637793	12.202034999999967	10:05:50
362.637793	8_00_vitel_2_0004	HFC	363.888844	1.2510510000000181	10:06:02
365.796554	8_00_vitel_2_0004	HFC	367.234414	1.4378600000000006	10:06:05
367.987053	8_00_vitel_2_0004	HFC	369.753243	1.7661899999999946	10:06:07
376.726661	8_00_vitel_2_0004	HFC	377.824868	1.0982070000000022	10:06:16
390.925852	8_00_vitel_2_0004	HFC	391.707051	0.7811989999999582	10:06:30
404.363466	8_00_vitel_2_0004	HFC	405.212595	0.8491290000000049	10:06:44
412.314830	8_00_vitel_2_0004	LFC	413.146977	0.8321470000000204	10:06:52
415.241496	8_00_vitel_2_0004	HFC	416.266112	1.0246160000000373	10:06:55
417.611504	8_00_vitel_2_0004	HFC	419.355050	1.7435459999999807	10:06:57
423.870526	8_00_vitel_2_0004	HFC	424.985716	1.115190000000041	10:07:03
433.253960	8_00_vitel_2_0004	HFC	434.357828	1.1038679999999772	10:07:13
441.922870	8_00_vitel_2_0004	HFC	442.568209	0.6453390000000354	10:07:21
442.981452	8_00_vitel_2_0004	HFC	444.792928	1.8114760000000274	10:07:22
465.389385	8_00_vitel_2_0004	HFC	466.119636	0.7302510000000098	10:07:45
476.836013	8_00_vitel_2_0004	HFC	477.628534	0.792521000000022	10:07:56
478.715420	8_00_vitel_2_0004	HFC	480.136296	1.4208760000000211	10:07:58
480.645774	8_00_vitel_2_0004	HFC	481.698695	1.0529209999999694	10:08:00
484.070086	8_00_vitel_2_0004	HFC	484.941859	0.8717730000000188	10:08:04
486.170266	8_00_vitel_2_0004	HFC	487.432639	1.2623729999999682	10:08:06
506.357886	8_00_vitel_2_0004	LFC	507.093798	0.7359119999999848	10:08:26
508.175023	8_00_vitel_2_0004	HFC	509.239265	1.0642419999999788	10:08:28
519.567809	8_00_vitel_2_0004	HFC	520.513173	0.9453640000000405	10:08:39
523.346116	8_00_vitel_2_0004	HFC	524.342427	0.9963109999999915	10:08:43
530.100271	8_00_vitel_2_0004	HFC	530.853166	0.7528949999999668	10:08:50
535.048866	8_00_vitel_2_0004	HFC	536.277273	1.228407000000061	10:08:55
540.485545	8_00_vitel_2_0004	HFC	541.589413	1.103868000000034	10:09:00
542.812160	8_00_vitel_2_0004	HFC	544.334932	1.5227720000000318	10:09:02
549.805455	8_00_vitel_2_0004	HFC	550.818749	1.0132939999999735	10:09:09
552.709477	8_00_vitel_2_0004	HFC	554.079406	1.3699289999999564	10:09:12
556.162221	8_00_vitel_2_0004	HFC	557.611402	1.4491809999999532	10:09:16
558.552234	8_00_vitel_2_0004	HFC	559.842911	1.2906769999999597	10:09:18
561.212839	8_00_vitel_2_0004	HFC	562.163864	0.9510249999999587	10:09:21
566.315534	8_00_vitel_2_0004	HFC	567.232594	0.9170599999999922	10:09:26
571.684161	8_00_vitel_2_0004	HFC	572.878603	1.194441999999981	10:09:31
573.716411	8_00_vitel_2_0004	HFC	575.307113	1.5907019999999648	10:09:33
576.354373	8_00_vitel_2_0004	HFC	577.294076	0.9397030000000086	10:09:36
578.799356	8_00_vitel_2_0004	HFC	580.186267	1.3869110000000546	10:09:38
584.444236	8_00_vitel_2_0004	HFC	585.208453	0.7642169999999169	10:09:44
589.797519	8_00_vitel_2_0004	HFC	590.720240	0.9227210000000241	10:09:49
594.743220	8_00_vitel_2_0004	HFC	595.960306	1.2170859999999948	10:09:54
597.335896	8_00_vitel_2_0004	HFC	598.405799	1.0699029999999539	10:09:57
601.695500	8_00_vitel_2_0004	HFC	603.003160	1.3076599999999416	10:10:01
603.733411	8_00_vitel_2_0004	HFC	605.103340	1.3699289999999564	10:10:03
605.793965	8_00_vitel_2_0004	HFC	607.458259	1.6642940000000408	10:10:05
608.328265	8_00_vitel_2_0004	HFC	609.505725	1.1774599999999964	10:10:08
609.505725	8_00_vitel_2_0004	\	614.703143	5.197417999999971	10:10:09
614.703143	8_00_vitel_2_0004	HFC	615.891924	1.1887810000000627	10:10:14
621.983758	8_00_vitel_2_0004	HFC	622.849871	0.8661130000000412	10:10:21
623.619748	8_00_vitel_2_0004	HFC	624.678329	1.0585810000000038	10:10:23
625.470850	8_00_vitel_2_0004	HFC	626.665292	1.194441999999981	10:10:25
630.464605	8_00_vitel_2_0004	HFC	631.608099	1.1434940000000324	10:10:30
632.774237	8_00_vitel_2_0004	HFC	633.679975	0.9057380000000421	10:10:32
634.367451	8_00_vitel_2_0004	HFC	635.533589	1.1661380000000463	10:10:34
639.794324	8_00_vitel_2_0004	HFC	640.926497	1.1321730000000798	10:10:39
653.835011	8_00_vitel_2_0004	HFC	654.836984	1.0019730000000209	10:10:53
657.299077	8_00_vitel_2_0004	HFC	658.538806	1.2397290000000112	10:10:57
667.211739	8_00_vitel_2_0004	HFC	668.389198	1.177458999999999	10:11:07
676.289599	8_00_vitel_2_0004	HFC	677.387806	1.0982070000000022	10:11:16
677.993518	8_00_vitel_2_0004	HFC	679.346465	1.352946999999972	10:11:17
683.060608	8_00_vitel_2_0004	HFC	683.711608	0.6509999999999536	10:11:23
690.146115	8_00_vitel_2_0004	HFC	691.436792	1.2906769999999597	10:11:30
