tmin	tier	text	tmax	tsec	Ora_Muget
0	8_00_vitel_2_0034	HFC	0.529722	0.529722	01:00:00
5.723435	8_00_vitel_2_0034	HFC	6.698080	0.9746449999999998	01:00:05
7.636075	8_00_vitel_2_0034	HFC	9.260483	1.6244080000000007	01:00:07
76.362445	8_00_vitel_2_0034	HFC	77.376603	1.014158000000009	01:01:16
81.506339	8_00_vitel_2_0034	HFC	82.142931	0.6365920000000074	01:01:21
83.222942	8_00_vitel_2_0034	HFC	84.785886	1.5629440000000017	01:01:23
120.373198	8_00_vitel_2_0034	HFC	121.014181	0.6409829999999914	01:02:00
123.071700	8_00_vitel_2_0034	HFC	124.358055	1.2863549999999861	01:02:03
129.510729	8_00_vitel_2_0034	HFC	130.410739	0.9000100000000089	01:02:09
132.310208	8_00_vitel_2_0034	HFC	133.499976	1.189768000000015	01:02:12
134.891698	8_00_vitel_2_0034	HFC	135.818049	0.926351000000011	01:02:14
136.990257	8_00_vitel_2_0034	HFC	138.478565	1.4883079999999893	01:02:16
139.618514	8_00_vitel_2_0034	HFC	141.348288	1.729773999999992	01:02:19
142.375616	8_00_vitel_2_0034	HFC	143.793680	1.418063999999987	01:02:22
145.776565	8_00_vitel_2_0034	HFC	147.361459	1.5848939999999914	01:02:25
148.147321	8_00_vitel_2_0034	HFC	149.323919	1.1765979999999843	01:02:28
150.459477	8_00_vitel_2_0034	HFC	152.123397	1.6639200000000187	01:02:30
153.040968	8_00_vitel_2_0034	HFC	154.516106	1.4751380000000154	01:02:33
155.651316	8_00_vitel_2_0034	HFC	157.719143	2.067826999999994	01:02:35
159.387453	8_00_vitel_2_0034	HFC	160.972348	1.5848950000000173	01:02:39
163.078161	8_00_vitel_2_0034	HFC	163.877193	0.7990320000000111	01:02:43
164.570859	8_00_vitel_2_0034	HFC	165.624529	1.0536699999999826	01:02:44
167.747903	8_00_vitel_2_0034	HFC	168.770840	1.0229369999999847	01:02:47
168.770840	8_00_vitel_2_0034	HFC	169.806949	1.0361090000000104	01:02:48
172.698623	8_00_vitel_2_0034	HFC	173.984978	1.2863550000000146	01:02:52
175.126454	8_00_vitel_2_0034	HFC	176.496224	1.3697700000000168	01:02:55
177.541113	8_00_vitel_2_0034	HFC	178.528929	0.9878160000000094	01:02:57
186.340592	8_00_vitel_2_0034	HFC	187.354749	1.0141570000000115	01:03:06
187.675240	8_00_vitel_2_0034	HFC	188.768422	1.0931819999999846	01:03:07
188.768422	8_00_vitel_2_0034	HFC	190.050387	1.2819650000000138	01:03:08
190.821551	8_00_vitel_2_0034	HFC	193.420603	2.5990520000000004	01:03:10
196.410391	8_00_vitel_2_0034	HFC	197.297229	0.8868379999999831	01:03:16
198.292299	8_00_vitel_2_0034	HFC	199.662069	1.3697699999999884	01:03:18
200.425980	8_00_vitel_2_0034	HFC	201.457698	1.0317179999999837	01:03:20
202.392781	8_00_vitel_2_0034	HFC	203.749380	1.3565989999999886	01:03:22
203.749380	8_00_vitel_2_0034	HFC	205.123541	1.3741609999999866	01:03:23
212.974717	8_00_vitel_2_0034	HFC	214.072289	1.0975720000000138	01:03:32
242.908863	8_00_vitel_2_0034	HFC	243.554235	0.6453720000000089	01:04:02
247.575741	8_00_vitel_2_0034	HFC	248.181601	0.605860000000007	01:04:07
248.387945	8_00_vitel_2_0034	HFC	249.173807	0.7858620000000087	01:04:08
249.282037	8_00_vitel_2_0034	HFC	250.348878	1.0668410000000108	01:04:09
254.286968	8_00_vitel_2_0034	HFC	254.971853	0.6848850000000084	01:04:14
255.729847	8_00_vitel_2_0034	HFC	257.345474	1.6156270000000177	01:04:15
257.459621	8_00_vitel_2_0034	HFC	258.478169	1.018547999999953	01:04:17
258.478169	8_00_vitel_2_0034	HFC	259.610863	1.132694000000015	01:04:18
265.514277	8_00_vitel_2_0034	HFC	266.646972	1.1326950000000124	01:04:25
267.413746	8_00_vitel_2_0034	HFC	268.840590	1.4268440000000169	01:04:27
269.077666	8_00_vitel_2_0034	HFC	271.097199	2.019532999999967	01:04:29
271.097199	8_00_vitel_2_0034	HFC	272.115747	1.0185480000000098	01:04:31
275.898650	8_00_vitel_2_0034	HFC	277.101590	1.2029400000000123	01:04:35
285.514723	8_00_vitel_2_0034	HFC	286.230340	0.7156170000000088	01:04:45
287.244497	8_00_vitel_2_0034	HFC	288.377192	1.1326949999999556	01:04:47
