tmin	tier	text	tmax	tsec	Ora_Muget
6.454005	8_00_vitel_2_0017	HFC	7.525236	1.0712309999999992	16:00:06
8.218902	8_00_vitel_2_0017	HFC	9.711601	1.492699	16:00:08
19.314501	8_00_vitel_2_0017	HFC	20.548173	1.2336719999999985	16:00:19
24.638396	8_00_vitel_2_0017	HFC	25.503283	0.8648869999999995	16:00:24
28.141847	8_00_vitel_2_0017	HFC	29.195517	1.0536700000000003	16:00:28
29.944729	8_00_vitel_2_0017	HFC	31.134498	1.1897690000000019	16:00:29
31.564746	8_00_vitel_2_0017	HFC	32.767686	1.2029399999999981	16:00:31
35.843751	8_00_vitel_2_0017	HFC	37.437426	1.5936750000000046	16:00:35
55.057295	8_00_vitel_2_0017	HFC	56.299747	1.2424520000000001	16:00:55
56.971462	8_00_vitel_2_0017	HFC	58.459770	1.4883079999999964	16:00:56
60.065088	8_00_vitel_2_0017	HFC	61.294369	1.2292810000000003	16:01:00
62.765116	8_00_vitel_2_0017	HFC	65.737343	2.9722269999999966	16:01:02
65.858743	8_00_vitel_2_0017	HFC	69.063655	3.204911999999993	16:01:05
74.413891	8_00_vitel_2_0017	HFC	75.840735	1.4268439999999885	16:01:14
76.105587	8_00_vitel_2_0017	HFC	79.367573	3.261985999999993	16:01:16
81.711938	8_00_vitel_2_0017	HFC	84.302210	2.590271999999999	16:01:21
85.873151	8_00_vitel_2_0017	HFC	87.721463	1.848312000000007	16:01:25
91.662416	8_00_vitel_2_0017	HFC	94.358054	2.6956380000000024	16:01:31
103.686941	8_00_vitel_2_0017	HFC	105.469399	1.7824579999999912	16:01:43
107.164051	8_00_vitel_2_0017	HFC	108.489918	1.3258670000000023	16:01:47
108.993280	8_00_vitel_2_0017	HFC	110.108414	1.1151339999999976	16:01:48
110.867934	8_00_vitel_2_0017	HFC	112.176240	1.3083060000000017	16:01:50
114.806328	8_00_vitel_2_0017	HFC	116.544883	1.7385550000000052	16:01:54
117.155133	8_00_vitel_2_0017	HFC	118.322950	1.1678169999999994	16:01:57
119.477597	8_00_vitel_2_0017	HFC	120.842977	1.3653800000000018	16:01:59
121.165989	8_00_vitel_2_0017	HFC	122.474295	1.3083060000000017	16:02:01
125.128894	8_00_vitel_2_0017	HFC	127.407454	2.278559999999999	16:02:05
146.202459	8_00_vitel_2_0017	HFC	147.260519	1.0580599999999833	16:02:26
147.958575	8_00_vitel_2_0017	HFC	149.626885	1.668309999999991	16:02:27
165.022707	8_00_vitel_2_0017	HFC	165.992961	0.9702540000000113	16:02:45
166.164182	8_00_vitel_2_0017	HFC	166.963215	0.7990329999999801	16:02:46
167.872005	8_00_vitel_2_0017	HFC	168.868601	0.9965960000000109	16:02:47
169.494890	8_00_vitel_2_0017	HFC	170.561731	1.0668410000000108	16:02:49
170.610024	8_00_vitel_2_0017	HFC	175.465685	4.855660999999998	16:02:50
177.533816	8_00_vitel_2_0017	HFC	179.105539	1.5717229999999915	16:02:57
179.970427	8_00_vitel_2_0017	HFC	181.862642	1.892214999999993	16:02:59
184.592228	8_00_vitel_2_0017	HFC	186.300051	1.7078229999999905	16:03:04
191.614431	8_00_vitel_2_0017	HFC	193.405670	1.7912389999999903	16:03:11
195.928559	8_00_vitel_2_0017	HFC	197.171011	1.242451999999986	16:03:15
199.958846	8_00_vitel_2_0017	HFC	201.767645	1.8087989999999934	16:03:19
202.014197	8_00_vitel_2_0017	HFC	203.484944	1.4707470000000171	16:03:22
211.212848	8_00_vitel_2_0017	HFC	213.056770	1.843921999999992	16:03:31
216.000046	8_00_vitel_2_0017	HFC	217.914213	1.914166999999992	16:03:36
219.143494	8_00_vitel_2_0017	HFC	219.982039	0.8385449999999821	16:03:39
221.048097	8_00_vitel_2_0017	HFC	222.308110	1.2600129999999865	16:03:41
223.177388	8_00_vitel_2_0017	HFC	225.837904	2.660516000000001	16:03:43
232.372741	8_00_vitel_2_0017	HFC	233.246409	0.8736680000000092	16:03:52
234.273737	8_00_vitel_2_0017	HFC	235.652288	1.3785509999999874	16:03:54
236.105922	8_00_vitel_2_0017	HFC	238.380092	2.274169999999998	16:03:56
240.025320	8_00_vitel_2_0017	LFC	241.469726	1.444406000000015	16:04:00
243.261660	8_00_vitel_2_0017	HFC	245.268022	2.0063619999999958	16:04:03
248.792642	8_00_vitel_2_0017	HFC	249.951679	1.159037000000012	16:04:08
250.171193	8_00_vitel_2_0017	HFC	250.987787	0.8165940000000091	16:04:10
262.651179	8_00_vitel_2_0017	HFC	264.095584	1.4444049999999606	16:04:22
265.794627	8_00_vitel_2_0017	HFC	267.181958	1.3873310000000174	16:04:25
267.910703	8_00_vitel_2_0017	HFC	269.605355	1.6946519999999623	16:04:27
271.256104	8_00_vitel_2_0017	HFC	272.581971	1.3258670000000166	16:04:31
273.080943	8_00_vitel_2_0017	HFC	275.012670	1.9317270000000235	16:04:33
275.499993	8_00_vitel_2_0017	HFC	278.072703	2.5727099999999723	16:04:35
279.543754	8_00_vitel_2_0017	HFC	280.628155	1.084401000000014	16:04:39
282.458906	8_00_vitel_2_0017	HFC	284.355512	1.896605999999963	16:04:42
284.701214	8_00_vitel_2_0017	HFC	286.114888	1.4136740000000145	16:04:44
289.370222	8_00_vitel_2_0017	HFC	291.749759	2.3795369999999707	16:04:49
291.789272	8_00_vitel_2_0017	HFC	293.782464	1.9931920000000218	16:04:51
294.639613	8_00_vitel_2_0017	HFC	298.182577	3.5429639999999836	16:04:54
306.328651	8_00_vitel_2_0017	HFC	307.891594	1.5629430000000184	16:05:06
307.926717	8_00_vitel_2_0017	HFC	308.914532	0.9878150000000119	16:05:07
309.489660	8_00_vitel_2_0017	HFC	310.868211	1.378550999999959	16:05:09
336.649139	8_00_vitel_2_0017	HFC	338.554525	1.9053860000000213	16:05:36
340.143810	8_00_vitel_2_0017	HFC	341.131625	0.9878150000000119	16:05:40
345.402937	8_00_vitel_2_0017	HFC	347.268810	1.865872999999965	16:05:45
361.585355	8_00_vitel_2_0017	HFC	363.385374	1.8000190000000202	16:06:01
365.519055	8_00_vitel_2_0017	HFC	366.353210	0.8341550000000097	16:06:05
369.767329	8_00_vitel_2_0017	HFC	371.273198	1.5058689999999615	16:06:09
371.870278	8_00_vitel_2_0017	HFC	372.801019	0.9307410000000118	16:06:11
373.791698	8_00_vitel_2_0017	HFC	375.170249	1.3785510000000158	16:06:13
375.885866	8_00_vitel_2_0017	HFC	376.987829	1.1019629999999552	16:06:15
389.811327	8_00_vitel_2_0017	HFC	391.396222	1.5848950000000173	16:06:29
403.760615	8_00_vitel_2_0017	HFC	404.809894	1.0492790000000127	16:06:43
415.962567	8_00_vitel_2_0017	HFC	417.960149	1.9975820000000226	16:06:55
422.654021	8_00_vitel_2_0017	HFC	423.799886	1.1458650000000148	16:07:02
424.625261	8_00_vitel_2_0017	HFC	426.276010	1.650748999999962	16:07:04
426.596501	8_00_vitel_2_0017	HFC	427.632610	1.0361090000000104	16:07:06
428.733045	8_00_vitel_2_0017	HFC	430.445258	1.7122130000000197	16:07:08
449.946736	8_00_vitel_2_0017	HFC	450.934551	0.9878150000000119	16:07:29
451.503762	8_00_vitel_2_0017	HFC	452.908654	1.404892000000018	16:07:31
457.614256	8_00_vitel_2_0017	HFC	459.840134	2.225877999999966	16:07:37
460.222089	8_00_vitel_2_0017	HFC	461.214294	0.9922050000000127	16:07:40
462.468042	8_00_vitel_2_0017	HFC	465.260267	2.7922249999999735	16:07:42
468.498040	8_00_vitel_2_0017	HFC	469.683419	1.1853790000000117	16:07:48
472.221006	8_00_vitel_2_0017	HFC	473.502971	1.2819650000000138	16:07:52
474.342559	8_00_vitel_2_0017	HFC	475.795745	1.4531860000000165	16:07:54
476.283068	8_00_vitel_2_0017	HFC	477.696741	1.4136729999999602	16:07:56
483.257711	8_00_vitel_2_0017	HFC	485.000657	1.7429460000000176	16:08:03
501.745032	8_00_vitel_2_0017	HFC	503.474806	1.7297740000000204	16:08:21
505.413787	8_00_vitel_2_0017	HFC	506.976730	1.5629429999999616	16:08:25
509.635724	8_00_vitel_2_0017	HFC	511.405011	1.7692870000000198	16:08:29
512.542097	8_00_vitel_2_0017	HFC	514.596752	2.054655000000025	16:08:32
515.069376	8_00_vitel_2_0017	HFC	517.795747	2.726370999999972	16:08:35
522.500610	8_00_vitel_2_0017	HFC	523.966967	1.4663569999999027	16:08:42
525.679180	8_00_vitel_2_0017	HFC	527.185050	1.5058700000000727	16:08:45
528.355730	8_00_vitel_2_0017	HFC	529.585011	1.2292810000000145	16:08:48
535.791354	8_00_vitel_2_0017	HFC	538.087476	2.296122000000082	16:08:55
538.857553	8_00_vitel_2_0017	HFC	540.192202	1.3346489999998994	16:08:58
540.205372	8_00_vitel_2_0017	HFC	540.947332	0.7419599999999491	16:09:00
541.000015	8_00_vitel_2_0017	HFC	542.922962	1.922947000000022	16:09:01
544.278034	8_00_vitel_2_0017	HFC	545.485364	1.2073299999999563	16:09:04
546.552205	8_00_vitel_2_0017	HFC	548.137100	1.584895000000074	16:09:06
548.953694	8_00_vitel_2_0017	HFC	550.753713	1.8000189999999066	16:09:08
551.472193	8_00_vitel_2_0017	HFC	552.596107	1.1239140000000134	16:09:11
557.068286	8_00_vitel_2_0017	HFC	558.271225	1.2029390000000149	16:09:17
569.915610	8_00_vitel_2_0017	HFC	571.895631	1.9800209999999652	16:09:29
573.502477	8_00_vitel_2_0017	HFC	574.661514	1.159037000000012	16:09:33
588.863911	8_00_vitel_2_0017	HFC	589.908800	1.044889000000012	16:09:48
590.677790	8_00_vitel_2_0017	HFC	593.808067	3.130277000000092	16:09:50
594.194412	8_00_vitel_2_0017	HFC	595.103202	0.9087899999999536	16:09:54
607.190958	8_00_vitel_2_0017	HFC	608.266579	1.0756209999999555	16:10:07
609.386103	8_00_vitel_2_0017	HFC	610.834899	1.448795999999902	16:10:09
614.894390	8_00_vitel_2_0017	HFC	616.395869	1.5014789999999039	16:10:14
617.363906	8_00_vitel_2_0017	HFC	619.098071	1.7341649999999618	16:10:17
623.754641	8_00_vitel_2_0017	HFC	624.953191	1.1985499999999547	16:10:23
626.690218	8_00_vitel_2_0017	HFC	628.046818	1.3566000000000713	16:10:26
628.850241	8_00_vitel_2_0017	HFC	630.237573	1.3873320000000149	16:10:28
639.910718	8_00_vitel_2_0017	HFC	641.153170	1.2424520000000712	16:10:39
642.612180	8_00_vitel_2_0017	HFC	646.045387	3.4332070000000385	16:10:42
657.391233	8_00_vitel_2_0017	HFC	658.633685	1.2424519999999575	16:10:57
680.881957	8_00_vitel_2_0017	HFC	681.803918	0.9219609999998966	16:11:20
698.434145	8_00_vitel_2_0017	HFC	699.373667	0.9395220000000108	16:11:38
719.457179	8_00_vitel_2_0017	HFC	720.278163	0.8209839999999531	16:11:59
722.705993	8_00_vitel_2_0017	HFC	723.715760	1.0097670000000107	16:12:02
724.619377	8_00_vitel_2_0017	HFC	725.642315	1.0229380000000674	16:12:04
728.759377	8_00_vitel_2_0017	HFC	729.782314	1.02293700000007	16:12:08
740.315956	8_00_vitel_2_0017	HFC	741.716459	1.4005029999999579	16:12:20
747.962315	8_00_vitel_2_0017	HFC	748.625248	0.6629330000000664	16:12:27
749.898433	8_00_vitel_2_0017	HFC	751.211129	1.3126960000000736	16:12:29
752.416932	8_00_vitel_2_0017	HFC	754.133535	1.7166030000000774	16:12:32
754.998422	8_00_vitel_2_0017	HFC	756.030141	1.0317189999999528	16:12:34
757.057425	8_00_vitel_2_0017	HFC	758.352560	1.295135000000073	16:12:37
758.901347	8_00_vitel_2_0017	HFC	760.929661	2.028314000000023	16:12:38
768.851080	8_00_vitel_2_0017	HFC	769.808163	0.9570830000000115	16:12:48
770.580854	8_00_vitel_2_0017	HFC	771.805745	1.2248909999999569	16:12:50
771.827697	8_00_vitel_2_0017	HFC	772.912098	1.0844010000000708	16:12:51
773.579373	8_00_vitel_2_0017	HFC	774.953534	1.3741609999999582	16:12:53
775.502320	8_00_vitel_2_0017	HFC	778.571133	3.0688129999999774	16:12:55
779.228149	8_00_vitel_2_0017	HFC	780.404747	1.1765980000000127	16:12:59
781.039122	8_00_vitel_2_0017	HFC	784.116716	3.0775939999999764	16:13:01
784.217692	8_00_vitel_2_0017	HFC	785.763074	1.545381999999904	16:13:04
787.351577	8_00_vitel_2_0017	HFC	788.695005	1.3434280000000172	16:13:07
801.463305	8_00_vitel_2_0017	HFC	802.464291	1.0009860000000117	16:13:21
812.809150	8_00_vitel_2_0017	HFC	813.450133	0.6409830000000056	16:13:32
813.472084	8_00_vitel_2_0017	HFC	814.117457	0.6453729999999496	16:13:33
814.196482	8_00_vitel_2_0017	HFC	816.303822	2.107340000000022	16:13:34
817.786212	8_00_vitel_2_0017	HFC	819.555499	1.7692870000000767	16:13:37
827.771068	8_00_vitel_2_0017	HFC	829.004739	1.2336709999999584	16:13:47
830.106702	8_00_vitel_2_0017	HFC	831.875989	1.769286999999963	16:13:50
849.340372	8_00_vitel_2_0017	HFC	850.420383	1.0800110000000132	16:14:09
877.426202	8_00_vitel_2_0017	HFC	878.422797	0.9965949999999566	16:14:37
879.283294	8_00_vitel_2_0017	HFC	880.815506	1.5322120000000723	16:14:39
881.974492	8_00_vitel_2_0017	HFC	884.749155	2.7746629999999186	16:14:41
889.770120	8_00_vitel_2_0017	HFC	890.775497	1.0053769999999531	16:14:49
891.672550	8_00_vitel_2_0017	HFC	893.266225	1.593674999999962	16:14:51
905.589975	8_00_vitel_2_0017	HFC	906.573400	0.9834250000000111	16:15:05
907.749998	8_00_vitel_2_0017	HFC	909.031963	1.2819650000000138	16:15:07
920.259269	8_00_vitel_2_0017	HFC	921.058302	0.7990330000000085	16:15:20
921.759618	8_00_vitel_2_0017	HFC	924.003057	2.2434389999999667	16:15:21
927.390832	8_00_vitel_2_0017	HFC	928.874750	1.4839179999999033	16:15:27
936.112812	8_00_vitel_2_0017	HFC	937.324532	1.211720000000014	16:15:36
948.701109	8_00_vitel_2_0017	HFC	949.719657	1.0185480000000098	16:15:48
959.827440	8_00_vitel_2_0017	HFC	960.578180	0.7507399999999507	16:15:59
961.083063	8_00_vitel_2_0017	HFC	962.417712	1.334649000000013	16:16:01
995.256699	8_00_vitel_2_0017	HFC	996.213782	0.9570830000000115	16:16:35
997.078670	8_00_vitel_2_0017	HFC	998.422098	1.3434280000000172	16:16:37
1018.589373	8_00_vitel_2_0017	HFC	1019.498163	0.9087899999999536	16:16:58
