tmin	tier	text	tmax	tsec	Ora_Muget
0	8_00_vitel_2_0022	HFC	1.526318	1.526318	18:30:00
2.992675	8_00_vitel_2_0022	HFC	4.963915	1.9712399999999999	18:30:02
5.020989	8_00_vitel_2_0022	HFC	6.276612	1.255623	18:30:05
7.008263	8_00_vitel_2_0022	HFC	9.422923	2.4146600000000005	18:30:07
21.624875	8_00_vitel_2_0022	HFC	22.709277	1.0844020000000008	18:30:21
23.490748	8_00_vitel_2_0022	HFC	25.286377	1.7956290000000017	18:30:23
26.171688	8_00_vitel_2_0022	HFC	27.453653	1.2819649999999996	18:30:26
38.268273	8_00_vitel_2_0022	HFC	39.659995	1.3917220000000015	18:30:38
41.912214	8_00_vitel_2_0022	HFC	43.005397	1.0931830000000033	18:30:41
43.324360	8_00_vitel_2_0022	HFC	44.865352	1.5409920000000028	18:30:43
45.001451	8_00_vitel_2_0022	HFC	46.164878	1.1634269999999987	18:30:45
47.819229	8_00_vitel_2_0022	LFC	49.487540	1.6683110000000028	18:30:47
53.149042	8_00_vitel_2_0022	HFC	54.360762	1.2117199999999997	18:30:53
55.254854	8_00_vitel_2_0022	HFC	56.993409	1.738554999999998	18:30:55
57.350451	8_00_vitel_2_0022	HFC	58.623635	1.2731840000000005	18:30:57
58.671928	8_00_vitel_2_0022	HFC	61.187565	2.515636999999998	18:30:58
61.371957	8_00_vitel_2_0022	HFC	63.211488	1.839531000000001	18:31:01
64.171435	8_00_vitel_2_0022	HFC	65.826574	1.6551389999999913	18:31:04
66.792438	8_00_vitel_2_0022	HFC	68.465138	1.6726999999999919	18:31:06
69.073861	8_00_vitel_2_0022	HFC	70.781684	1.7078230000000048	18:31:09
75.561183	8_00_vitel_2_0022	HFC	77.251445	1.6902620000000042	18:31:15
84.300723	8_00_vitel_2_0022	HFC	86.245622	1.9448989999999924	18:31:24
87.710452	8_00_vitel_2_0022	HFC	90.853899	3.1434469999999948	18:31:27
91.477321	8_00_vitel_2_0022	HFC	93.031483	1.554161999999991	18:31:31
95.773887	8_00_vitel_2_0022	HFC	97.876836	2.1029489999999953	18:31:35
97.903178	8_00_vitel_2_0022	HFC	99.224656	1.321477999999999	18:31:37
105.385567	8_00_vitel_2_0022	HFC	107.146074	1.760507000000004	18:31:45
108.520235	8_00_vitel_2_0022	HFC	110.899772	2.379536999999999	18:31:48
122.531682	8_00_vitel_2_0022	HFC	123.690718	1.1590360000000004	18:32:02
124.336091	8_00_vitel_2_0022	HFC	126.017572	1.681481000000005	18:32:04
139.091665	8_00_vitel_2_0022	HFC	141.620472	2.5288070000000005	18:32:19
143.389759	8_00_vitel_2_0022	HFC	144.715626	1.3258669999999881	18:32:23
146.786316	8_00_vitel_2_0022	HFC	149.618053	2.831737000000004	18:32:26
152.579972	8_00_vitel_2_0022	HFC	154.134134	1.554161999999991	18:32:32
155.995618	8_00_vitel_2_0022	HFC	157.220509	1.2248909999999853	18:32:35
158.268261	8_00_vitel_2_0022	HFC	159.638031	1.3697700000000168	18:32:38
166.217549	8_00_vitel_2_0022	HFC	168.201960	1.9844110000000228	18:32:46
175.284834	8_00_vitel_2_0022	HFC	177.049730	1.7648960000000216	18:32:55
187.943376	8_00_vitel_2_0022	HFC	188.979485	1.0361090000000104	18:33:07
190.261449	8_00_vitel_2_0022	HFC	191.398534	1.1370850000000132	18:33:10
193.021414	8_00_vitel_2_0022	HFC	194.983873	1.9624589999999955	18:33:13
196.388766	8_00_vitel_2_0022	HFC	197.618047	1.229280999999986	18:33:16
198.324096	8_00_vitel_2_0022	HFC	199.847527	1.5234310000000164	18:33:18
200.027529	8_00_vitel_2_0022	HFC	202.240235	2.2127060000000256	18:33:20
202.310479	8_00_vitel_2_0022	HFC	203.811959	1.501480000000015	18:33:22
205.922161	8_00_vitel_2_0022	HFC	207.524617	1.6024560000000179	18:33:25
209.753356	8_00_vitel_2_0022	HFC	212.027526	2.274169999999998	18:33:29
212.058258	8_00_vitel_2_0022	HFC	213.414858	1.3566000000000145	18:33:32
217.724596	8_00_vitel_2_0022	HFC	219.269978	1.5453820000000178	18:33:37
227.898234	8_00_vitel_2_0022	HFC	229.232882	1.3346479999999872	18:33:47
237.296318	8_00_vitel_2_0022	HFC	238.345597	1.0492789999999843	18:33:57
239.386046	8_00_vitel_2_0022	HFC	240.966550	1.580504000000019	18:33:59
242.529494	8_00_vitel_2_0022	HFC	244.922202	2.392707999999999	18:34:02
247.616313	8_00_vitel_2_0022	HFC	248.770959	1.1546460000000138	18:34:07
250.683598	8_00_vitel_2_0022	HFC	251.631901	0.9483030000000099	18:34:10
253.616312	8_00_vitel_2_0022	HFC	254.775349	1.159037000000012	18:34:13
282.255319	8_00_vitel_2_0022	HFC	283.958752	1.7034330000000182	18:34:42
291.082665	8_00_vitel_2_0022	HFC	292.096822	1.0141569999999547	18:34:51
297.414848	8_00_vitel_2_0022	HFC	298.657300	1.2424520000000143	18:34:57
310.587053	8_00_vitel_2_0022	HFC	312.009507	1.4224539999999593	18:35:10
312.929941	8_00_vitel_2_0022	HFC	314.883620	1.9536790000000224	18:35:12
315.770459	8_00_vitel_2_0022	HFC	317.206084	1.435624999999959	18:35:15
318.161640	8_00_vitel_2_0022	HFC	320.031903	1.8702630000000227	18:35:18
326.980205	8_00_vitel_2_0022	HFC	327.976801	0.9965960000000109	18:35:26
328.521197	8_00_vitel_2_0022	HFC	329.675844	1.1546470000000113	18:35:28
341.004128	8_00_vitel_2_0022	HFC	342.013895	1.0097670000000107	18:35:41
344.001169	8_00_vitel_2_0022	HFC	345.010936	1.0097670000000107	18:35:44
345.691431	8_00_vitel_2_0022	HFC	347.451937	1.760505999999964	18:35:45
347.902609	8_00_vitel_2_0022	HFC	350.137267	2.2346580000000245	18:35:47
352.350663	8_00_vitel_2_0022	HFC	353.593115	1.2424520000000143	18:35:52
353.650189	8_00_vitel_2_0022	HFC	354.888251	1.2380620000000135	18:35:53
355.621429	8_00_vitel_2_0022	HFC	357.869258	2.2478290000000243	18:35:55
357.955536	8_00_vitel_2_0022	HFC	360.023363	2.0678270000000225	18:35:57
364.161880	8_00_vitel_2_0022	HFC	365.742384	1.580504000000019	18:36:04
376.183830	8_00_vitel_2_0022	HFC	377.022375	0.8385450000000105	18:36:16
378.058484	8_00_vitel_2_0022	HFC	379.388742	1.330257999999958	18:36:18
394.636028	8_00_vitel_2_0022	HFC	395.724820	1.0887920000000122	18:36:34
402.418484	8_00_vitel_2_0022	HFC	403.682888	1.2644040000000132	18:36:42
405.154324	8_00_vitel_2_0022	HFC	406.726048	1.5717240000000174	18:36:45
410.877735	8_00_vitel_2_0022	HFC	411.843599	0.9658640000000105	18:36:50
412.747999	8_00_vitel_2_0022	HFC	414.179233	1.4312340000000177	18:36:52
419.320170	8_00_vitel_2_0022	HFC	422.235323	2.9151529999999752	18:36:59
422.718255	8_00_vitel_2_0022	HFC	423.934365	1.2161100000000147	18:37:02
426.123592	8_00_vitel_2_0022	HFC	428.261664	2.1380720000000224	18:37:06
435.179233	8_00_vitel_2_0022	HFC	436.619248	1.4400150000000167	18:37:15
456.672375	8_00_vitel_2_0022	HFC	457.730435	1.0580600000000118	18:37:36
459.130937	8_00_vitel_2_0022	HFC	460.114362	0.9834250000000111	18:37:39
461.175285	8_00_vitel_2_0022	HFC	462.501153	1.325868000000014	18:37:41
465.021130	8_00_vitel_2_0022	HFC	467.238227	2.217096999999967	18:37:45
469.534349	8_00_vitel_2_0022	HFC	471.136804	1.6024549999999635	18:37:49
485.725547	8_00_vitel_2_0022	HFC	487.529956	1.804409000000021	18:38:05
504.463114	8_00_vitel_2_0022	HFC	505.363124	0.9000100000000089	18:38:24
511.938251	8_00_vitel_2_0022	HFC	513.053385	1.1151340000000687	18:38:31
513.196737	8_00_vitel_2_0022	HFC	515.159197	1.9624599999999646	18:38:33
532.878216	8_00_vitel_2_0022	HFC	534.660674	1.7824580000000196	18:38:52
535.758247	8_00_vitel_2_0022	HFC	536.557280	0.7990330000000085	18:38:55
537.675276	8_00_vitel_2_0022	HFC	539.554320	1.879043999999908	18:38:57
550.368941	8_00_vitel_2_0022	HFC	551.523587	1.1546460000000707	18:39:10
557.887981	8_00_vitel_2_0022	HFC	558.888967	1.0009860000000117	18:39:17
559.731903	8_00_vitel_2_0022	HFC	561.668021	1.936117999999965	18:39:19
566.469427	8_00_vitel_2_0022	HFC	567.707489	1.2380620000000135	18:39:26
568.344081	8_00_vitel_2_0022	HFC	570.051904	1.7078230000000758	18:39:28
574.870915	8_00_vitel_2_0022	HFC	576.157270	1.2863550000000714	18:39:34
577.639661	8_00_vitel_2_0022	HFC	579.206994	1.5673329999999623	18:39:37
580.431885	8_00_vitel_2_0022	HFC	581.981658	1.549773000000073	18:39:40
587.907021	8_00_vitel_2_0022	HFC	589.531429	1.6244080000000167	18:39:47
595.312609	8_00_vitel_2_0022	HFC	596.875552	1.5629430000000184	18:39:55
607.062361	8_00_vitel_2_0022	HFC	608.181885	1.1195239999999558	18:40:07
619.799929	8_00_vitel_2_0022	HFC	621.354091	1.5541620000000194	18:40:19
624.118447	8_00_vitel_2_0022	HFC	625.216019	1.0975720000000138	18:40:24
626.102858	8_00_vitel_2_0022	HFC	627.766778	1.6639200000000756	18:40:26
