tmin	tier	text	tmax	tsec	Ora_Muget
0.845823	8_00_vitel_2_0026	HFC	2.206813	1.36099	20:30:00
46.868020	8_00_vitel_2_0026	HFC	48.457305	1.5892849999999967	20:30:46
48.988530	8_00_vitel_2_0026	HFC	51.842219	2.853689000000003	20:30:48
57.088522	8_00_vitel_2_0026	HFC	58.971957	1.8834350000000057	20:30:57
64.519756	8_00_vitel_2_0026	HFC	65.990504	1.4707480000000004	20:31:04
71.279276	8_00_vitel_2_0026	HFC	72.280262	1.0009859999999975	20:31:11
74.772419	8_00_vitel_2_0026	HFC	75.953407	1.1809879999999993	20:31:14
93.900721	8_00_vitel_2_0026	HFC	94.950001	1.049279999999996	20:31:33
98.807539	8_00_vitel_2_0026	HFC	100.401214	1.5936749999999904	20:31:38
100.572435	8_00_vitel_2_0026	HFC	102.051963	1.479528000000002	20:31:40
123.747058	8_00_vitel_2_0026	HFC	125.130000	1.382942	20:32:03
139.696791	8_00_vitel_2_0026	HFC	140.574849	0.87805800000001	20:32:19
143.424147	8_00_vitel_2_0026	HFC	144.517330	1.093182999999982	20:32:23
145.122059	8_00_vitel_2_0026	HFC	146.377682	1.2556229999999857	20:32:25
147.088909	8_00_vitel_2_0026	HFC	148.291849	1.2029400000000123	20:32:27
148.291849	8_00_vitel_2_0026	HFC	149.418675	1.126825999999994	20:32:28
151.564000	8_00_vitel_2_0026	HFC	152.749378	1.1853780000000143	20:32:31
153.315726	8_00_vitel_2_0026	HFC	154.492323	1.1765969999999868	20:32:33
155.664531	8_00_vitel_2_0026	HFC	156.876251	1.2117199999999855	20:32:35
160.725008	8_00_vitel_2_0026	HFC	161.923557	1.1985489999999857	20:32:40
162.563012	8_00_vitel_2_0026	HFC	163.932782	1.3697700000000168	20:32:42
166.123537	8_00_vitel_2_0026	HFC	167.352818	1.2292810000000145	20:32:46
168.176665	8_00_vitel_2_0026	HFC	169.414727	1.2380619999999851	20:32:48
170.015110	8_00_vitel_2_0026	HFC	171.652689	1.6375790000000165	20:32:50
172.399038	8_00_vitel_2_0026	HFC	173.698564	1.2995260000000144	20:32:52
174.193139	8_00_vitel_2_0026	HFC	175.734131	1.5409919999999886	20:32:54
