tmin	tier	text	tmax	tsec	Ora_Muget
8.999813	8_00_vitel_2_0007	HFC	9.758369	0.7585560000000005	11:00:08
10.613159	8_00_vitel_2_0007	HFC	11.734010	1.120851	11:00:10
17.630481	8_00_vitel_2_0007	HFC	20.698668	3.0681870000000018	11:00:17
23.430972	8_00_vitel_2_0007	HFC	24.965066	1.5340939999999996	11:00:23
34.611922	8_00_vitel_2_0007	HFC	35.347834	0.735911999999999	11:00:34
44.121024	8_00_vitel_2_0007	HFC	44.998458	0.8774340000000009	11:00:44
47.862854	8_00_vitel_2_0007	HFC	48.813879	0.9510250000000013	11:00:47
49.521105	8_00_vitel_2_0007	HFC	51.066520	1.5454149999999984	11:00:49
51.666572	8_00_vitel_2_0007	HFC	52.538345	0.8717729999999975	11:00:51
53.200666	8_00_vitel_2_0007	HFC	54.378125	1.177458999999999	11:00:53
60.870115	8_00_vitel_2_0007	HFC	61.973983	1.1038679999999985	11:01:00
62.630643	8_00_vitel_2_0007	HFC	64.108129	1.477486000000006	11:01:02
79.405145	8_00_vitel_2_0007	HFC	80.401457	0.996311999999989	11:01:19
89.767781	8_00_vitel_2_0007	HFC	91.126389	1.3586080000000038	11:01:29
92.298187	8_00_vitel_2_0007	HFC	93.362429	1.0642420000000072	11:01:32
102.696173	8_00_vitel_2_0007	HFC	104.439718	1.7435449999999975	11:01:42
164.852881	8_00_vitel_2_0007	HFC	165.945428	1.0925469999999962	11:02:44
205.142078	8_00_vitel_2_0007	LFC	205.747790	0.6057120000000111	11:03:25
208.709423	8_00_vitel_2_0007	HFC	209.688752	0.979329000000007	11:03:28
277.225665	8_00_vitel_2_0007	LFC	277.672874	0.44720899999998664	11:04:37
332.455372	8_00_vitel_2_0007	HFC	333.129014	0.6736419999999725	11:05:32
342.434581	8_00_vitel_2_0007	HFC	343.193136	0.7585550000000012	11:05:42
473.369188	8_00_vitel_2_0007	LFC	473.929614	0.5604260000000068	11:07:53
490.384212	8_00_vitel_2_0007	HFC	491.301271	0.9170589999999947	11:08:10
779.433085	8_00_vitel_2_0007	HFC	780.508649	1.0755639999999858	11:12:59
795.655843	8_00_vitel_2_0007	HFC	796.567242	0.9113989999999603	11:13:15
804.268018	8_00_vitel_2_0007	HFC	805.156773	0.8887550000000601	11:13:24
816.209907	8_00_vitel_2_0007	HFC	816.957141	0.7472339999999349	11:13:36
817.919488	8_00_vitel_2_0007	HFC	819.029017	1.1095289999999522	11:13:37
819.040338	8_00_vitel_2_0007	HFC	820.370641	1.330302999999958	11:13:39
834.703927	8_00_vitel_2_0007	HFC	835.434179	0.7302519999999504	11:13:54
847.922277	8_00_vitel_2_0007	HFC	848.833676	0.9113989999999603	11:14:07
851.815185	8_00_vitel_2_0007	HFC	852.754888	0.9397030000000086	11:14:11
858.750488	8_00_vitel_2_0007	HFC	859.707174	0.9566859999999906	11:14:18
861.501668	8_00_vitel_2_0007	HFC	862.826310	1.3246420000000398	11:14:21
869.653801	8_00_vitel_2_0007	HFC	870.587844	0.9340429999999742	11:14:29
871.867199	8_00_vitel_2_0007	HFC	873.446579	1.5793800000000147	11:14:31
874.640767	8_00_vitel_2_0007	HFC	876.163539	1.5227720000000318	11:14:34
882.560932	8_00_vitel_2_0007	HFC	883.693105	1.1321729999999661	11:14:42
884.536573	8_00_vitel_2_0007	HFC	885.793285	1.2567119999999932	11:14:44
891.935940	8_00_vitel_2_0007	HFC	892.886965	0.9510250000000724	11:14:51
893.668164	8_00_vitel_2_0007	HFC	895.207919	1.5397549999999	11:14:53
896.009995	8_00_vitel_2_0007	HFC	897.561072	1.5510769999999638	11:14:56
898.104515	8_00_vitel_2_0007	HFC	899.865043	1.760528000000022	11:14:58
909.577936	8_00_vitel_2_0007	HFC	910.840309	1.262373000000025	11:15:09
911.564899	8_00_vitel_2_0007	HFC	912.640463	1.0755639999999858	11:15:11
920.116188	8_00_vitel_2_0007	HFC	921.078534	0.962346000000025	11:15:20
921.972951	8_00_vitel_2_0007	HFC	923.591957	1.619006000000013	11:15:21
927.803002	8_00_vitel_2_0007	HFC	929.003105	1.2001030000000128	11:15:27
935.468556	8_00_vitel_2_0007	HFC	936.555442	1.0868859999999358	11:15:35
959.126030	8_00_vitel_2_0007	HFC	960.399724	1.2736939999999777	11:15:59
961.152619	8_00_vitel_2_0007	HFC	962.471600	1.318981000000008	11:16:01
963.201851	8_00_vitel_2_0007	HFC	964.634049	1.4321979999999712	11:16:03
966.242607	8_00_vitel_2_0007	HFC	967.691788	1.4491809999999532	11:16:06
978.600634	8_00_vitel_2_0007	HFC	979.874328	1.2736939999999777	11:16:18
999.576624	8_00_vitel_2_0007	HFC	1000.663510	1.0868859999999358	11:16:39
1001.642839	8_00_vitel_2_0007	HFC	1002.339125	0.6962859999999864	11:16:41
1005.183135	8_00_vitel_2_0007	HFC	1006.298325	1.1151899999999841	11:16:45
1007.572020	8_00_vitel_2_0007	HFC	1008.579653	1.0076330000000553	11:16:47
1009.083470	8_00_vitel_2_0007	HFC	1010.260929	1.177458999999999	11:16:49
1020.912015	8_00_vitel_2_0007	HFC	1021.823414	0.9113989999999603	11:17:00
1022.701335	8_00_vitel_2_0007	HFC	1023.420264	0.7189290000000028	11:17:02
1029.131438	8_00_vitel_2_0007	HFC	1030.297575	1.1661370000001625	11:17:09
1031.152366	8_00_vitel_2_0007	HFC	1032.443042	1.2906760000000759	11:17:11
1033.119196	8_00_vitel_2_0007	HFC	1034.409873	1.2906769999999597	11:17:13
1034.987281	8_00_vitel_2_0007	HFC	1036.396836	1.4095549999999548	11:17:14
1036.844044	8_00_vitel_2_0007	HFC	1037.840356	0.996311999999989	11:17:16
1061.794705	8_00_vitel_2_0007	LFC	1062.587226	0.7925210000000789	11:17:41
1063.504286	8_00_vitel_2_0007	HFC	1064.625137	1.1208509999999023	11:17:43
1065.808002	8_00_vitel_2_0007	HFC	1067.506261	1.6982590000000073	11:17:45
1083.036756	8_00_vitel_2_0007	HFC	1084.197233	1.160477000000128	11:18:03
1113.656581	8_00_vitel_2_0007	HFC	1114.539675	0.8830940000000282	11:18:33
1115.326535	8_00_vitel_2_0007	HFC	1116.804021	1.477485999999999	11:18:35
1132.797195	8_00_vitel_2_0007	HFC	1133.782185	0.9849899999999252	11:18:52
1144.575048	8_00_vitel_2_0007	HFC	1145.458143	0.8830950000001394	11:19:04
1167.212310	8_00_vitel_2_0007	HFC	1168.191639	0.979329000000007	11:19:27
1169.153986	8_00_vitel_2_0007	HFC	1170.506932	1.3529459999999744	11:19:29
1171.341590	8_00_vitel_2_0007	HFC	1173.051170	1.70957999999996	11:19:31
1176.748587	8_00_vitel_2_0007	HFC	1178.294003	1.545415999999932	11:19:36
1182.861809	8_00_vitel_2_0007	HFC	1183.920390	1.0585810000000038	11:19:42
1184.214755	8_00_vitel_2_0007	HFC	1185.278997	1.064241999999922	11:19:44
1203.417511	8_00_vitel_2_0007	HFC	1204.153424	0.7359129999999823	11:20:03
1205.659213	8_00_vitel_2_0007	HFC	1206.751760	1.0925470000001951	11:20:05
1207.812853	8_00_vitel_2_0007	HFC	1209.573381	1.760528000000022	11:20:07
1223.210508	8_00_vitel_2_0007	HFC	1224.087942	0.8774340000002212	11:20:23
1235.480729	8_00_vitel_2_0007	HFC	1236.505345	1.0246159999999236	11:20:35
1237.054449	8_00_vitel_2_0007	HFC	1238.192282	1.1378330000000005	11:20:37
1244.378840	8_00_vitel_2_0007	HFC	1245.505352	1.1265119999998205	11:20:44
1249.784455	8_00_vitel_2_0007	HFC	1251.227975	1.443520000000035	11:20:49
1251.652539	8_00_vitel_2_0007	HFC	1252.733764	1.0812250000001313	11:20:51
1253.401746	8_00_vitel_2_0007	HFC	1254.884892	1.4831460000000334	11:20:53
1257.560332	8_00_vitel_2_0007	HFC	1258.941583	1.3812510000000202	11:20:57
1259.949216	8_00_vitel_2_0007	HFC	1261.064406	1.1151899999999841	11:20:59
1261.788997	8_00_vitel_2_0007	HFC	1263.668403	1.8794059999997899	11:21:01
1272.713314	8_00_vitel_2_0007	HFC	1274.122869	1.4095549999999548	11:21:12
1285.549620	8_00_vitel_2_0007	HFC	1287.100697	1.5510770000000775	11:21:25
1291.700958	8_00_vitel_2_0007	HFC	1292.606696	0.9057380000001558	11:21:31
1294.791789	8_00_vitel_2_0007	HFC	1296.042840	1.2510509999999613	11:21:34
1296.705161	8_00_vitel_2_0007	HFC	1298.007159	1.3019979999999123	11:21:36
1298.853012	8_00_vitel_2_0007	HFC	1300.228602	1.3755899999998746	11:21:38
1331.122787	8_00_vitel_2_0007	HFC	1332.107777	0.9849899999999252	11:22:11
1345.787424	8_00_vitel_2_0007	HFC	1346.681840	0.8944159999998647	11:22:25
1354.921908	8_00_vitel_2_0007	HFC	1355.776699	0.8547909999999774	11:22:34
1356.433359	8_00_vitel_2_0007	HFC	1357.701392	1.268032999999832	11:22:36
1367.180807	8_00_vitel_2_0007	HFC	1368.058240	0.87743300000011	11:22:47
1369.660265	8_00_vitel_2_0007	HFC	1371.205680	1.5454150000000482	11:22:49
1374.383681	8_00_vitel_2_0007	HFC	1375.912114	1.52843299999995	11:22:54
1382.960634	8_00_vitel_2_0007	HFC	1383.838068	0.8774339999999938	11:23:02
1387.885075	8_00_vitel_2_0007	HFC	1388.790813	0.9057380000001558	11:23:07
1389.334256	8_00_vitel_2_0007	HFC	1390.494733	1.1604769999999007	11:23:09
1391.168376	8_00_vitel_2_0007	HFC	1392.442070	1.2736939999999777	11:23:11
1392.986640	8_00_vitel_2_0007	HFC	1394.186743	1.2001029999998991	11:23:12
1400.373302	8_00_vitel_2_0007	HFC	1401.539439	1.1661369999999351	11:23:20
1428.997863	8_00_vitel_2_0007	HFC	1429.841332	0.8434689999999136	11:23:48
