tmin	tier	text	tmax	tsec	Ora_Muget
0	8_00_vitel_2_0010	`	95.067014	95.067014	12:30:00
95.067014	8_00_vitel_2_0010	HFC	95.802927	0.7359129999999965	12:31:35
97.637553	8_00_vitel_2_0010	HFC	98.529138	0.8915850000000063	12:31:37
100.982813	8_00_vitel_2_0010	HFC	102.242355	1.2595420000000104	12:31:40
103.602852	8_00_vitel_2_0010	HFC	104.511421	0.908569	12:31:43
105.223120	8_00_vitel_2_0010	HFC	107.023274	1.8001540000000062	12:31:45
143.835537	8_00_vitel_2_0010	HFC	144.865814	1.0302770000000123	12:32:23
145.097910	8_00_vitel_2_0010	HFC	145.791365	0.6934550000000002	12:32:25
158.776900	8_00_vitel_2_0010	HFC	159.419408	0.6425079999999923	12:32:38
160.843622	8_00_vitel_2_0010	HFC	162.391868	1.5482459999999776	12:32:40
163.228797	8_00_vitel_2_0010	HFC	164.525135	1.29633800000002	12:32:43
170.430934	8_00_vitel_2_0010	HFC	171.257420	0.8264859999999885	12:32:50
172.298141	8_00_vitel_2_0010	HFC	173.690713	1.3925720000000013	12:32:52
192.842570	8_00_vitel_2_0010	HFC	193.923795	1.0812250000000176	12:33:12
219.745668	8_00_vitel_2_0010	HFC	220.911806	1.1661380000000179	12:33:39
227.991480	8_00_vitel_2_0010	HFC	228.863253	0.8717729999999904	12:33:47
241.262196	8_00_vitel_2_0010	HFC	242.068869	0.8066730000000177	12:34:01
242.748173	8_00_vitel_2_0010	HFC	244.112441	1.3642679999999814	12:34:02
246.957283	8_00_vitel_2_0010	HFC	248.259281	1.3019979999999975	12:34:06
249.099734	8_00_vitel_2_0010	HFC	250.495136	1.39540199999999	12:34:09
251.513214	8_00_vitel_2_0010	HFC	253.095425	1.582211000000001	12:34:11
266.965439	8_00_vitel_2_0010	LFC	268.145729	1.1802900000000136	12:34:26
289.670686	8_00_vitel_2_0010	HFC	290.650015	0.979329000000007	12:34:49
305.931536	8_00_vitel_2_0010	HFC	307.162774	1.231238000000019	12:35:05
