tmin	tier	text	tmax	tsec	Ora_Muget
0	8_00_vitel_2_0033	HFC	0.758017	0.758017	00:30:00
4.551228	8_00_vitel_2_0033	HFC	6.307344	1.7561159999999996	00:30:04
6.727285	8_00_vitel_2_0033	HFC	7.649246	0.9219609999999996	00:30:06
8.479011	8_00_vitel_2_0033	HFC	9.563413	1.0844020000000008	00:30:08
11.903437	8_00_vitel_2_0033	HFC	13.277598	1.374160999999999	00:30:11
13.614124	8_00_vitel_2_0033	HFC	14.597549	0.9834250000000004	00:30:13
14.597549	8_00_vitel_2_0033	HFC	17.117575	2.520025999999998	00:30:14
19.495586	8_00_vitel_2_0033	HFC	21.607316	2.1117300000000014	00:30:19
22.753181	8_00_vitel_2_0033	HFC	23.670752	0.9175709999999988	00:30:22
24.367281	8_00_vitel_2_0033	HFC	26.615110	2.247829000000003	00:30:24
26.615110	8_00_vitel_2_0033	HFC	28.068296	1.4531859999999988	00:30:26
28.068296	8_00_vitel_2_0033	HFC	30.496127	2.427831000000001	00:30:28
35.613678	8_00_vitel_2_0033	HFC	36.557591	0.943913000000002	00:30:35
37.517537	8_00_vitel_2_0033	HFC	39.431704	1.9141670000000062	00:30:37
40.178053	8_00_vitel_2_0033	HFC	42.162464	1.9844110000000015	00:30:40
42.162464	8_00_vitel_2_0033	HFC	43.044913	0.8824490000000011	00:30:42
45.984881	8_00_vitel_2_0033	HFC	47.846364	1.8614829999999998	00:30:45
48.815091	8_00_vitel_2_0033	HFC	49.890712	1.0756209999999982	00:30:48
56.364863	8_00_vitel_2_0033	HFC	58.292201	1.9273379999999989	00:30:56
59.121966	8_00_vitel_2_0033	HFC	61.211744	2.0897780000000026	00:30:59
61.535099	8_00_vitel_2_0033	HFC	63.291215	1.7561159999999987	00:31:01
69.115603	8_00_vitel_2_0033	HFC	70.963915	1.848312000000007	00:31:09
71.184125	8_00_vitel_2_0033	HFC	73.493417	2.3092919999999992	00:31:11
74.151961	8_00_vitel_2_0033	HFC	75.965151	1.8131900000000059	00:31:14
80.555868	8_00_vitel_2_0033	HFC	82.285642	1.729773999999992	00:31:20
83.223637	8_00_vitel_2_0033	HFC	84.193891	0.9702539999999971	00:31:23
88.016307	8_00_vitel_2_0033	HFC	89.210466	1.194158999999999	00:31:28
90.053402	8_00_vitel_2_0033	HFC	91.928056	1.8746539999999925	00:31:30
96.141208	8_00_vitel_2_0033	HFC	98.143180	2.001971999999995	00:31:36
101.522177	8_00_vitel_2_0033	HFC	103.638297	2.116119999999995	00:31:41
105.078312	8_00_vitel_2_0033	HFC	106.711500	1.633188000000004	00:31:45
112.180275	8_00_vitel_2_0033	HFC	112.974917	0.7946420000000103	00:31:52
117.126605	8_00_vitel_2_0033	HFC	118.246129	1.1195239999999984	00:31:57
125.096319	8_00_vitel_2_0033	HFC	126.215843	1.1195240000000126	00:32:05
127.607565	8_00_vitel_2_0033	HFC	129.201240	1.5936750000000188	00:32:07
141.517341	8_00_vitel_2_0033	HFC	142.417351	0.9000100000000089	00:32:21
143.425591	8_00_vitel_2_0033	HFC	145.603175	2.177583999999996	00:32:23
154.850463	8_00_vitel_2_0033	HFC	156.461699	1.6112360000000194	00:32:34
164.020252	8_00_vitel_2_0033	HFC	164.670015	0.6497630000000072	00:32:44
173.465103	8_00_vitel_2_0033	HFC	174.294868	0.829765000000009	00:32:53
175.484637	8_00_vitel_2_0033	HFC	176.845627	1.3609900000000152	00:32:55
177.660345	8_00_vitel_2_0033	HFC	179.223289	1.5629439999999875	00:32:57
188.146091	8_00_vitel_2_0033	HFC	189.226102	1.0800109999999847	00:33:08
201.041710	8_00_vitel_2_0033	HFC	202.112941	1.0712310000000116	00:33:21
209.933385	8_00_vitel_2_0033	HFC	210.719247	0.7858620000000087	00:33:29
211.645598	8_00_vitel_2_0033	HFC	212.633413	0.9878149999999835	00:33:31
213.485129	8_00_vitel_2_0033	HFC	214.600263	1.1151340000000118	00:33:33
215.460760	8_00_vitel_2_0033	HFC	216.602236	1.1414760000000115	00:33:35
221.113927	8_00_vitel_2_0033	HFC	222.066620	0.9526930000000107	00:33:41
222.670953	8_00_vitel_2_0033	HFC	223.882674	1.2117210000000114	00:33:42
224.809025	8_00_vitel_2_0033	HFC	226.402700	1.5936750000000188	00:33:44
226.964657	8_00_vitel_2_0033	HFC	228.097352	1.1326950000000124	00:33:46
228.728027	8_00_vitel_2_0033	HFC	230.247068	1.5190410000000156	00:33:48
230.949514	8_00_vitel_2_0033	HFC	232.758314	1.8088000000000193	00:33:50
235.206569	8_00_vitel_2_0033	HFC	236.409508	1.2029389999999864	00:33:55
247.935357	8_00_vitel_2_0033	HFC	249.550984	1.6156269999999893	00:34:07
249.550984	8_00_vitel_2_0033	HFC	250.051477	0.5004930000000058	00:34:09
252.113043	8_00_vitel_2_0033	HFC	252.727684	0.614641000000006	00:34:12
256.532539	8_00_vitel_2_0033	HFC	257.691575	1.1590360000000146	00:34:16
258.837441	8_00_vitel_2_0033	HFC	260.751608	1.9141669999999635	00:34:18
262.506197	8_00_vitel_2_0033	HFC	265.188664	2.682467000000031	00:34:22
265.812086	8_00_vitel_2_0033	HFC	267.080879	1.2687929999999596	00:34:25
271.601352	8_00_vitel_2_0033	HFC	272.698924	1.097571999999957	00:34:31
272.966732	8_00_vitel_2_0033	HFC	274.472601	1.5058690000000183	00:34:32
297.695520	8_00_vitel_2_0033	HFC	298.591139	0.8956190000000106	00:34:57
299.524744	8_00_vitel_2_0033	HFC	300.578414	1.053670000000011	00:34:59
301.956965	8_00_vitel_2_0033	HFC	303.598934	1.6419689999999605	00:35:01
305.322791	8_00_vitel_2_0033	HFC	306.205239	0.8824480000000108	00:35:05
307.280860	8_00_vitel_2_0033	HFC	308.681363	1.4005029999999579	00:35:07
317.199863	8_00_vitel_2_0033	HFC	318.411583	1.211720000000014	00:35:17
334.708150	8_00_vitel_2_0033	HFC	335.792552	1.0844020000000114	00:35:34
342.073531	8_00_vitel_2_0033	HFC	343.474033	1.4005020000000172	00:35:42
344.527703	8_00_vitel_2_0033	HFC	346.635042	2.1073390000000245	00:35:44
347.472061	8_00_vitel_2_0033	HFC	349.781353	2.3092920000000277	00:35:47
380.338920	8_00_vitel_2_0033	HFC	380.874536	0.5356160000000045	00:36:20
383.731088	8_00_vitel_2_0033	HFC	384.543292	0.8122040000000084	00:36:23
386.000868	8_00_vitel_2_0033	HFC	387.146734	1.1458659999999554	00:36:26
422.132577	8_00_vitel_2_0033	HFC	423.124782	0.9922049999999558	00:37:02
437.169131	8_00_vitel_2_0033	HFC	438.161336	0.9922050000000127	00:37:17
440.040381	8_00_vitel_2_0033	HFC	441.120392	1.0800109999999563	00:37:20
455.621331	8_00_vitel_2_0033	HFC	456.920857	1.2995260000000144	00:37:35
457.667206	8_00_vitel_2_0033	HFC	458.483800	0.8165939999999523	00:37:37
460.927665	8_00_vitel_2_0033	HFC	462.534511	1.6068460000000186	00:37:40
463.324763	8_00_vitel_2_0033	HFC	464.466239	1.1414759999999546	00:37:43
466.668638	8_00_vitel_2_0033	HFC	467.520354	0.8517160000000104	00:37:46
468.047189	8_00_vitel_2_0033	HFC	469.645254	1.5980650000000196	00:37:48
469.812086	8_00_vitel_2_0033	HFC	470.791120	0.979033999999956	00:37:49
475.298422	8_00_vitel_2_0033	HFC	476.962342	1.6639199999999619	00:37:55
477.695520	8_00_vitel_2_0033	HFC	478.573578	0.87805800000001	00:37:57
479.375474	8_00_vitel_2_0033	HFC	481.711109	2.3356350000000248	00:37:59
482.887707	8_00_vitel_2_0033	HFC	484.380405	1.4926980000000185	00:38:02
491.976944	8_00_vitel_2_0033	HFC	493.491594	1.5146500000000174	00:38:11
494.289492	8_00_vitel_2_0033	HFC	496.322196	2.032704000000024	00:38:14
496.322196	8_00_vitel_2_0033	HFC	497.788553	1.4663569999999595	00:38:16
501.470480	8_00_vitel_2_0033	HFC	503.437330	1.9668499999999653	00:38:21
506.140222	8_00_vitel_2_0033	HFC	507.198282	1.0580600000000118	00:38:26
520.695371	8_00_vitel_2_0033	HFC	521.691967	0.9965959999999541	00:38:40
537.694384	8_00_vitel_2_0033	HFC	538.985130	1.2907460000000128	00:38:57
568.844640	8_00_vitel_2_0033	HFC	569.740260	0.8956200000000081	00:39:28
571.674503	8_00_vitel_2_0033	HFC	573.066225	1.3917220000000725	00:39:31
574.251603	8_00_vitel_2_0033	HFC	575.270150	1.0185469999998986	00:39:34
587.606676	8_00_vitel_2_0033	HFC	588.379367	0.7726910000000089	00:39:47
588.379367	8_00_vitel_2_0033	HFC	589.349621	0.9702539999999544	00:39:48
593.311445	8_00_vitel_2_0033	HFC	594.294870	0.9834249999998974	00:39:53
595.102683	8_00_vitel_2_0033	HFC	596.845628	1.742945000000077	00:39:55
603.517343	8_00_vitel_2_0033	HFC	604.878333	1.3609900000000152	00:40:03
605.759254	8_00_vitel_2_0033	HFC	606.681215	0.9219609999998966	00:40:05
607.998302	8_00_vitel_2_0033	HFC	609.411976	1.4136740000000145	00:40:07
609.723687	8_00_vitel_2_0033	HFC	611.128579	1.4048919999999043	00:40:09
611.689010	8_00_vitel_2_0033	HFC	613.743666	2.054655999999909	00:40:11
617.478276	8_00_vitel_2_0033	HFC	618.755850	1.2775739999999587	00:40:17
620.274891	8_00_vitel_2_0033	HFC	620.924654	0.6497630000000072	00:40:20
621.925591	8_00_vitel_2_0033	HFC	624.291957	2.366365999999971	00:40:21
624.520252	8_00_vitel_2_0033	HFC	626.179782	1.659530000000018	00:40:24
626.179782	8_00_vitel_2_0033	HFC	626.873448	0.6936660000000074	00:40:26
627.363634	8_00_vitel_2_0033	HFC	628.491938	1.1283039999999573	00:40:27
628.860723	8_00_vitel_2_0033	HFC	630.625619	1.7648960000000216	00:40:28
630.625619	8_00_vitel_2_0033	HFC	631.854901	1.229282000000012	00:40:30
632.844493	8_00_vitel_2_0033	HFC	634.170360	1.3258669999999029	00:40:32
636.739370	8_00_vitel_2_0033	HFC	639.000369	2.26099899999997	00:40:36
639.312080	8_00_vitel_2_0033	HFC	641.186734	1.874653999999964	00:40:39
643.867674	8_00_vitel_2_0033	HFC	645.149639	1.2819650000000138	00:40:43
648.756931	8_00_vitel_2_0033	HFC	650.688659	1.931728000000021	00:40:48
653.984240	8_00_vitel_2_0033	HFC	655.784259	1.8000190000000202	00:40:53
655.907187	8_00_vitel_2_0033	HFC	656.938905	1.0317179999999553	00:40:55
659.918385	8_00_vitel_2_0033	HFC	661.784259	1.8658740000000762	00:40:59
673.564744	8_00_vitel_2_0033	HFC	674.372558	0.8078140000000076	00:41:13
674.372558	8_00_vitel_2_0033	LFC	675.118907	0.7463490000000093	00:41:14
678.489123	8_00_vitel_2_0033	HFC	679.231082	0.7419590000000653	00:41:18
684.120339	8_00_vitel_2_0033	HFC	685.415474	1.295135000000073	00:41:24
697.446206	8_00_vitel_2_0033	HFC	698.868661	1.4224550000000136	00:41:37
701.015463	8_00_vitel_2_0033	HFC	703.135974	2.1205110000000786	00:41:41
705.978665	8_00_vitel_2_0033	HFC	707.111359	1.132694000000015	00:41:45
716.288403	8_00_vitel_2_0033	HFC	718.211350	1.922947000000022	00:41:56
719.524047	8_00_vitel_2_0033	HFC	720.494301	0.9702539999999544	00:41:59
722.336696	8_00_vitel_2_0033	HFC	724.075251	1.7385550000000194	00:42:02
730.158667	8_00_vitel_2_0033	HFC	731.458192	1.299525000000017	00:42:10
733.335710	8_00_vitel_2_0033	HFC	735.640612	2.3049020000000837	00:42:13
735.640612	8_00_vitel_2_0033	HFC	736.887455	1.2468430000000126	00:42:15
737.974372	8_00_vitel_2_0033	HFC	739.870978	1.8966060000000198	00:42:17
741.798315	8_00_vitel_2_0033	HFC	742.676373	0.87805800000001	00:42:21
743.689003	8_00_vitel_2_0033	HFC	744.821698	1.1326950000000124	00:42:23
745.695366	8_00_vitel_2_0033	HFC	747.196845	1.5014790000000175	00:42:25
747.675387	8_00_vitel_2_0033	HFC	748.764179	1.0887920000000122	00:42:27
750.110471	8_00_vitel_2_0033	HFC	751.194873	1.0844020000000683	00:42:30
751.528535	8_00_vitel_2_0033	HFC	753.363676	1.8351410000000214	00:42:31
756.795357	8_00_vitel_2_0033	HFC	758.108053	1.3126960000000736	00:42:36
759.684857	8_00_vitel_2_0033	HFC	761.809758	2.1249010000000226	00:42:39
762.398057	8_00_vitel_2_0033	HFC	763.802950	1.4048930000000155	00:42:42
764.372161	8_00_vitel_2_0033	HFC	766.808772	2.4366109999999708	00:42:44
779.269752	8_00_vitel_2_0033	HFC	780.674645	1.4048930000000155	00:42:59
781.122455	8_00_vitel_2_0033	HFC	782.580031	1.4575760000000173	00:43:01
