tmin	tier	text	tmax	tsec	Ora_Muget
11.657581	8_00_vitel_2_0020	HFC	12.676128	1.0185469999999999	17:30:11
14.558035	8_00_vitel_2_0020	HFC	15.229749	0.6717139999999997	17:30:14
16.204394	8_00_vitel_2_0020	HFC	17.692702	1.488308	17:30:16
38.009246	8_00_vitel_2_0020	HFC	39.098038	1.088792000000005	17:30:38
96.507761	8_00_vitel_2_0020	HFC	97.649237	1.1414759999999973	17:31:36
110.799491	8_00_vitel_2_0020	HFC	111.804868	1.0053769999999957	17:31:50
118.099017	8_00_vitel_2_0020	HFC	119.328298	1.2292810000000003	17:31:58
123.027784	8_00_vitel_2_0020	HFC	123.945355	0.9175710000000095	17:32:03
125.288784	8_00_vitel_2_0020	HFC	127.044900	1.7561159999999916	17:32:05
129.734620	8_00_vitel_2_0020	HFC	131.170245	1.4356249999999875	17:32:09
131.613665	8_00_vitel_2_0020	HFC	132.943923	1.3302580000000148	17:32:11
141.528276	8_00_vitel_2_0020	HFC	142.889266	1.3609899999999868	17:32:21
143.266831	8_00_vitel_2_0020	HFC	144.487331	1.2205000000000155	17:32:23
156.138970	8_00_vitel_2_0020	HFC	157.710694	1.571723999999989	17:32:36
168.004397	8_00_vitel_2_0020	HFC	168.952700	0.9483029999999815	17:32:48
177.054121	8_00_vitel_2_0020	HFC	178.243889	1.1897679999999866	17:32:57
185.780490	8_00_vitel_2_0020	HFC	186.654158	0.8736680000000092	17:33:05
187.499957	8_00_vitel_2_0020	HFC	188.645823	1.1458660000000123	17:33:07
193.640445	8_00_vitel_2_0020	HFC	194.694114	1.0536690000000135	17:33:13
195.335097	8_00_vitel_2_0020	HFC	197.328288	1.993190999999996	17:33:15
198.599945	8_00_vitel_2_0020	HFC	200.483380	1.88343500000002	17:33:18
202.331692	8_00_vitel_2_0020	HFC	204.166833	1.835140999999993	17:33:22
207.589732	8_00_vitel_2_0020	HFC	208.603889	1.0141570000000115	17:33:27
209.372190	8_00_vitel_2_0020	HFC	210.926353	1.5541630000000168	17:33:29
238.138515	8_00_vitel_2_0020	HFC	239.433651	1.2951359999999852	17:33:58
239.567874	8_00_vitel_2_0020	HFC	241.530334	1.9624600000000214	17:33:59
244.790792	8_00_vitel_2_0020	HFC	246.599592	1.8087999999999909	17:34:04
246.674227	8_00_vitel_2_0020	HFC	247.982533	1.3083059999999875	17:34:06
249.185473	8_00_vitel_2_0020	HFC	250.458657	1.2731839999999863	17:34:09
251.207869	8_00_vitel_2_0020	HFC	252.814716	1.6068470000000161	17:34:11
253.170329	8_00_vitel_2_0020	HFC	254.338146	1.1678169999999852	17:34:13
254.864981	8_00_vitel_2_0020	HFC	256.256703	1.3917220000000157	17:34:14
256.957622	8_00_vitel_2_0020	HFC	258.125439	1.1678169999999568	17:34:16
262.313776	8_00_vitel_2_0020	HFC	263.468423	1.1546469999999545	17:34:22
264.296660	8_00_vitel_2_0020	HFC	266.856199	2.5595390000000293	17:34:24
269.278112	8_00_vitel_2_0020	HFC	270.507393	1.2292809999999577	17:34:29
270.691786	8_00_vitel_2_0020	HFC	272.474243	1.7824570000000222	17:34:30
