tmin	tier	text	tmax	tsec	Ora_Muget
0	8_00_vitel_2_0031	HFC	1.434122	1.434122	23:00:00
4.002789	8_00_vitel_2_0031	HFC	7.255994	3.2532050000000003	23:00:04
8.869746	8_00_vitel_2_0031	HFC	10.353664	1.483918000000001	23:00:08
11.056111	8_00_vitel_2_0031	HFC	12.930765	1.8746539999999996	23:00:11
13.003873	8_00_vitel_2_0031	HFC	15.914635	2.910762	23:00:13
17.670751	8_00_vitel_2_0031	HFC	19.277597	1.6068460000000009	23:00:17
23.162911	8_00_vitel_2_0031	HFC	26.460019	3.297107999999998	23:00:23
27.278390	8_00_vitel_2_0031	HFC	28.854504	1.576113999999997	23:00:27
29.148653	8_00_vitel_2_0031	HFC	30.079395	0.9307420000000022	23:00:29
30.079395	8_00_vitel_2_0031	HFC	32.625763	2.5463679999999975	23:00:30
34.305717	8_00_vitel_2_0031	HFC	36.070614	1.7648969999999977	23:00:34
38.114962	8_00_vitel_2_0031	HFC	40.907187	2.792225000000002	23:00:38
42.167200	8_00_vitel_2_0031	HFC	44.314052	2.1468519999999955	23:00:42
44.940337	8_00_vitel_2_0031	HFC	46.239863	1.2995260000000002	23:00:44
46.239863	8_00_vitel_2_0031	HFC	49.124283	2.8844199999999987	23:00:46
50.278880	8_00_vitel_2_0031	HFC	51.837433	1.5585529999999963	23:00:50
56.261319	8_00_vitel_2_0031	HFC	58.855980	2.594661000000002	23:00:56
59.040372	8_00_vitel_2_0031	HFC	60.603316	1.5629440000000017	23:00:59
61.835460	8_00_vitel_2_0031	HFC	63.938409	2.1029490000000024	23:01:01
64.390609	8_00_vitel_2_0031	HFC	65.237935	0.8473259999999954	23:01:04
65.878918	8_00_vitel_2_0031	HFC	67.002832	1.1239139999999992	23:01:05
67.939349	8_00_vitel_2_0031	HFC	71.736950	3.797600999999986	23:01:07
71.736950	8_00_vitel_2_0031	HFC	74.635976	2.8990260000000063	23:01:11
74.635976	8_00_vitel_2_0031	HFC	75.647916	1.0119399999999956	23:01:14
