tmin	tier	text	tmax	tsec	Ora_Muget
0.832652	8_00_vitel_2_0030	HFC	3.668779	2.836127	22:30:00
4.238387	8_00_vitel_2_0030	HFC	7.359883	3.1214959999999996	22:30:04
8.690141	8_00_vitel_2_0030	HFC	10.582356	1.8922150000000002	22:30:08
12.354506	8_00_vitel_2_0030	HFC	13.943791	1.5892849999999985	22:30:12
15.627788	8_00_vitel_2_0030	HFC	17.836104	2.208315999999998	22:30:15
19.293680	8_00_vitel_2_0030	HFC	20.790769	1.4970890000000026	22:30:19
21.636568	8_00_vitel_2_0030	HFC	23.067803	1.431235000000001	22:30:21
23.528783	8_00_vitel_2_0030	HFC	25.688806	2.160022999999999	22:30:23
25.746574	8_00_vitel_2_0030	HFC	26.734390	0.9878160000000022	22:30:25
26.844147	8_00_vitel_2_0030	HFC	29.065634	2.2214869999999998	22:30:26
29.378040	8_00_vitel_2_0030	HFC	31.546843	2.1688030000000005	22:30:29
32.240509	8_00_vitel_2_0030	HFC	34.286384	2.0458749999999952	22:30:32
34.706325	8_00_vitel_2_0030	HFC	36.242927	1.536602000000002	22:30:34
36.365855	8_00_vitel_2_0030	HFC	38.389778	2.0239229999999964	22:30:36
41.896093	8_00_vitel_2_0030	HFC	44.200996	2.304903000000003	22:30:41
44.727830	8_00_vitel_2_0030	HFC	45.930770	1.2029400000000052	22:30:44
51.289738	8_00_vitel_2_0030	HFC	53.787813	2.498075	22:30:51
54.654874	8_00_vitel_2_0030	HFC	57.245145	2.5902710000000013	22:30:54
58.395352	8_00_vitel_2_0030	HFC	59.492924	1.0975719999999995	22:30:58
61.090598	8_00_vitel_2_0030	HFC	64.027702	2.937104000000005	22:31:01
66.827181	8_00_vitel_2_0030	HFC	67.648165	0.8209840000000099	22:31:06
68.021340	8_00_vitel_2_0030	HFC	69.650137	1.6287970000000058	22:31:08
71.672186	8_00_vitel_2_0030	HFC	73.941966	2.2697799999999972	22:31:11
74.532438	8_00_vitel_2_0030	HFC	76.850511	2.3180729999999983	22:31:14
79.004617	8_00_vitel_2_0030	HFC	80.093409	1.088791999999998	22:31:19
81.169030	8_00_vitel_2_0030	HFC	82.117332	0.9483019999999982	22:31:21
82.503678	8_00_vitel_2_0030	HFC	84.040279	1.5366010000000045	22:31:22
84.991446	8_00_vitel_2_0030	HFC	86.356826	1.3653800000000018	22:31:24
90.012411	8_00_vitel_2_0030	HFC	91.443645	1.4312340000000034	22:31:30
92.444631	8_00_vitel_2_0030	HFC	94.534409	2.0897779999999955	22:31:32
98.686097	8_00_vitel_2_0030	HFC	100.016355	1.3302580000000006	22:31:38
103.531451	8_00_vitel_2_0030	HFC	104.374386	0.8429349999999971	22:31:43
105.318299	8_00_vitel_2_0030	HFC	106.446603	1.128304	22:31:45
106.962787	8_00_vitel_2_0030	HFC	108.459876	1.4970889999999883	22:31:46
108.675000	8_00_vitel_2_0030	HFC	112.700896	4.025896000000003	22:31:48
113.406206	8_00_vitel_2_0030	HFC	115.122810	1.7166040000000038	22:31:53
117.887556	8_00_vitel_2_0030	HFC	120.047579	2.1600229999999954	22:31:57
120.622707	8_00_vitel_2_0030	HFC	122.111015	1.4883079999999893	22:32:00
125.648062	8_00_vitel_2_0030	HFC	126.802709	1.154646999999997	22:32:05
127.617776	8_00_vitel_2_0030	HFC	128.899740	1.281964000000002	22:32:07
130.818297	8_00_vitel_2_0030	HFC	132.091481	1.2731839999999863	22:32:10
135.821701	8_00_vitel_2_0030	HFC	137.490011	1.6683100000000195	22:32:15
139.169966	8_00_vitel_2_0030	HFC	140.206074	1.036108000000013	22:32:19
141.101693	8_00_vitel_2_0030	LFC	142.849029	1.74733599999999	22:32:21
142.849029	8_00_vitel_2_0030	HFC	143.854405	1.0053760000000125	22:32:22
146.429978	8_00_vitel_2_0030	HFC	147.650478	1.220499999999987	22:32:26
151.876801	8_00_vitel_2_0030	HFC	153.848041	1.9712399999999946	22:32:31
154.475853	8_00_vitel_2_0030	HFC	155.538303	1.0624500000000126	22:32:34
