tmin	tier	text	tmax	tsec	Ora_Muget
6.313925	8_00_vitel_2	HFC	7.225324	0.9113989999999994	10:30:06
8.108418	8_00_vitel_2	HFC	9.370791	1.2623730000000002	10:30:08
16.757324	8_00_vitel_2	HFC	17.764958	1.0076339999999995	10:30:16
18.381992	8_00_vitel_2	HFC	19.457556	1.075564	10:30:18
20.238755	8_00_vitel_2	HFC	21.263371	1.0246159999999982	10:30:20
26.987122	8_00_vitel_2	HFC	28.379695	1.3925730000000023	10:30:26
29.313737	8_00_vitel_2	HFC	30.751596	1.4378589999999996	10:30:29
33.005493	8_00_vitel_2	HFC	35.434003	2.4285099999999957	10:30:33
35.541560	8_00_vitel_2	HFC	36.905828	1.3642680000000027	10:30:35
55.432844	8_00_vitel_2	HFC	56.174417	0.7415729999999954	10:30:55
56.389530	8_00_vitel_2	HFC	57.221677	0.8321469999999991	10:30:56
57.283946	8_00_vitel_2	HFC	59.452057	2.1681110000000032	10:30:57
65.679624	8_00_vitel_2	HFC	66.806136	1.126511999999991	10:31:05
69.837082	8_00_vitel_2	HFC	71.082472	1.2453900000000004	10:31:09
71.993871	8_00_vitel_2	HFC	73.731756	1.7378850000000057	10:31:11
86.985328	8_00_vitel_2	HFC	88.021266	1.0359380000000016	10:31:26
88.434509	8_00_vitel_2	HFC	90.347880	1.913370999999998	10:31:28
98.072555	8_00_vitel_2	HFC	99.691562	1.6190070000000105	10:31:38
160.363614	8_00_vitel_2	HFC	161.291996	0.9283819999999992	10:32:40
180.783456	8_00_vitel_2	HFC	181.694855	0.9113989999999887	10:33:00
192.312486	8_00_vitel_2	HFC	193.461641	1.149154999999979	10:33:12
200.337185	8_00_vitel_2	HFC	201.276889	0.9397040000000061	10:33:20
202.052427	8_00_vitel_2	HFC	202.963826	0.9113990000000172	10:33:22
203.880886	8_00_vitel_2	HFC	205.494232	1.613346000000007	10:33:23
211.923952	8_00_vitel_2	HFC	213.316524	1.3925719999999728	10:33:31
219.173624	8_00_vitel_2	HFC	220.198240	1.0246160000000089	10:33:39
227.495711	8_00_vitel_2	HFC	228.718458	1.2227469999999983	10:33:47
238.391979	8_00_vitel_2	HFC	239.275074	0.8830949999999973	10:33:58
240.112881	8_00_vitel_2	HFC	241.126176	1.0132949999999994	10:34:00
252.988686	8_00_vitel_2	HFC	253.860459	0.8717729999999904	10:34:12
254.398241	8_00_vitel_2	HFC	255.728544	1.3303029999999865	10:34:14
256.277648	8_00_vitel_2	HFC	257.494733	1.2170849999999973	10:34:16
272.941571	8_00_vitel_2	HFC	273.830327	0.8887560000000008	10:34:32
274.719082	8_00_vitel_2	HFC	276.247515	1.5284330000000068	10:34:34
280.724620	8_00_vitel_2	HFC	281.811506	1.0868859999999927	10:34:40
286.245090	8_00_vitel_2	HFC	287.196115	0.9510250000000156	10:34:46
289.659463	8_00_vitel_2	HFC	290.616149	0.9566859999999906	10:34:49
291.465278	8_00_vitel_2	HFC	292.699346	1.2340679999999793	10:34:51
294.702909	8_00_vitel_2	HFC	295.574682	0.8717730000000188	10:34:54
297.170791	8_00_vitel_2	HFC	299.469101	2.298310000000015	10:34:57
300.248662	8_00_vitel_2	HFC	301.324226	1.0755639999999858	10:35:00
302.099764	8_00_vitel_2	HFC	303.492336	1.3925720000000297	10:35:02
320.627362	8_00_vitel_2	HFC	321.651978	1.0246159999999804	10:35:20
322.835098	8_00_vitel_2	HFC	323.972932	1.137833999999998	10:35:22
327.542915	8_00_vitel_2	HFC	328.431671	0.8887560000000008	10:35:27
