tmin	tier	text	tmax	tsec	Ora_Muget
9.667667	8_00_vitel_2_0013	HFC	10.788518	1.120851	14:00:09
12.803785	8_00_vitel_2_0013	HFC	14.541670	1.7378850000000003	14:00:12
14.819053	8_00_vitel_2_0013	HFC	15.877634	1.0585810000000002	14:00:14
16.216776	8_00_vitel_2_0013	HFC	17.898052	1.6812760000000004	14:00:16
18.724538	8_00_vitel_2_0013	HFC	21.362500	2.6379620000000017	14:00:18
22.270495	8_00_vitel_2_0013	HFC	24.189528	1.9190329999999989	14:00:22
24.699005	8_00_vitel_2_0013	HFC	26.063273	1.3642679999999991	14:00:24
26.759559	8_00_vitel_2_0013	HFC	27.959662	1.2001030000000021	14:00:26
28.332769	8_00_vitel_2_0013	HFC	29.595142	1.2623730000000002	14:00:28
29.612124	8_00_vitel_2_0013	HFC	30.823549	1.2114249999999984	14:00:29
30.829210	8_00_vitel_2_0013	HFC	32.448217	1.6190069999999999	14:00:30
32.517275	8_00_vitel_2_0013	HFC	35.325064	2.8077889999999996	14:00:32
35.381672	8_00_vitel_2_0013	HFC	37.085592	1.7039199999999965	14:00:35
37.127602	8_00_vitel_2_0013	HFC	39.001348	1.873745999999997	14:00:37
40.773198	8_00_vitel_2_0013	HFC	42.443153	1.6699550000000016	14:00:40
42.905450	8_00_vitel_2_0013	HFC	44.298022	1.3925720000000013	14:00:42
46.375559	8_00_vitel_2_0013	HFC	49.041825	2.6662660000000002	14:00:46
52.096543	8_00_vitel_2_0013	HFC	53.874054	1.777511000000004	14:00:52
58.526646	8_00_vitel_2_0013	HFC	61.045730	2.5190839999999994	14:00:58
65.378674	8_00_vitel_2_0013	HFC	66.391969	1.0132949999999994	14:01:05
66.878803	8_00_vitel_2_0013	HFC	69.295992	2.4171889999999934	14:01:06
74.337672	8_00_vitel_2_0013	HFC	76.052914	1.7152420000000035	14:01:14
79.944183	8_00_vitel_2_0013	HFC	81.942468	1.9982850000000099	14:01:19
86.334788	8_00_vitel_2_0013	HFC	87.574517	1.239728999999997	14:01:26
93.612637	8_00_vitel_2_0013	HFC	95.293913	1.6812759999999969	14:01:33
102.553141	8_00_vitel_2_0013	HFC	103.356984	0.8038430000000005	14:01:42
103.922942	8_00_vitel_2_0013	HFC	105.564593	1.641650999999996	14:01:43
105.643845	8_00_vitel_2_0013	HFC	108.185572	2.5417269999999945	14:01:45
108.236520	8_00_vitel_2_0013	HFC	109.781936	1.545416000000003	14:01:48
111.241928	8_00_vitel_2_0013	HFC	113.421361	2.179433000000003	14:01:51
116.214550	8_00_vitel_2_0013	HFC	117.550514	1.3359640000000041	14:01:56
129.454161	8_00_vitel_2_0013	HFC	130.376882	0.9227209999999957	14:02:09
131.084490	8_00_vitel_2_0013	HFC	132.380828	1.29633800000002	14:02:11
