tmin	tier	text	tmax	tsec	Ora_Muget
2.416867	8_00_vitel_2_0014	HFC	3.628291	1.211424	14:30:02
7.512517	8_00_vitel_2_0014	HFC	8.763568	1.2510509999999995	14:30:07
11.593999	8_00_vitel_2_0014	HFC	12.641259	1.0472599999999996	14:30:11
13.484345	8_00_vitel_2_0014	HFC	14.933526	1.4491810000000012	14:30:13
24.877131	8_00_vitel_2_0014	HFC	26.309330	1.4321990000000007	14:30:24
34.293276	8_00_vitel_2_0014	HFC	35.923604	1.6303279999999987	14:30:34
45.134319	8_00_vitel_2_0014	HFC	47.245821	2.1115020000000015	14:30:45
49.212652	8_00_vitel_2_0014	HFC	51.244902	2.0322500000000048	14:30:49
56.129588	8_00_vitel_2_0014	HFC	57.335352	1.205764000000002	14:30:56
66.165406	8_00_vitel_2_0014	HFC	67.054162	0.8887560000000008	14:31:06
68.039152	8_00_vitel_2_0014	HFC	69.522298	1.483146000000005	14:31:08
70.009132	8_00_vitel_2_0014	HFC	71.288487	1.2793550000000096	14:31:10
75.897048	8_00_vitel_2_0014	HFC	76.893360	0.9963120000000032	14:31:15
78.416132	8_00_vitel_2_0014	HFC	79.701148	1.2850159999999988	14:31:18
84.602690	8_00_vitel_2_0014	HFC	85.604663	1.0019730000000067	14:31:24
86.317932	8_00_vitel_2_0014	HFC	87.710504	1.3925720000000013	14:31:26
104.739488	8_00_vitel_2_0014	LFC	105.792409	1.052921000000012	14:31:44
107.507650	8_00_vitel_2_0014	HFC	108.956831	1.4491809999999958	14:31:47
111.519309	8_00_vitel_2_0014	HFC	112.826968	1.3076589999999868	14:31:51
132.452779	8_00_vitel_2_0014	HFC	133.330212	0.8774329999999964	14:32:12
133.918942	8_00_vitel_2_0014	HFC	135.107723	1.1887810000000059	14:32:13
135.815331	8_00_vitel_2_0014	HFC	137.677755	1.8624240000000043	14:32:15
138.584367	8_00_vitel_2_0014	HFC	140.033548	1.44918100000001	14:32:18
144.081938	8_00_vitel_2_0014	HFC	145.038624	0.9566859999999906	14:32:24
145.055606	8_00_vitel_2_0014	HFC	146.170796	1.1151899999999841	14:32:25
146.216083	8_00_vitel_2_0014	HFC	147.365238	1.1491550000000075	14:32:26
148.299281	8_00_vitel_2_0014	HFC	149.861679	1.5623980000000017	14:32:28
150.649540	8_00_vitel_2_0014	HFC	152.494981	1.845440999999994	14:32:30
155.282510	8_00_vitel_2_0014	HFC	156.867552	1.5850419999999872	14:32:35
182.465063	8_00_vitel_2_0014	HFC	183.942548	1.4774850000000015	14:33:02
190.507001	8_00_vitel_2_0014	HFC	192.080720	1.5737190000000112	14:33:10
192.465659	8_00_vitel_2_0014	HFC	193.224215	0.7585559999999987	14:33:12
194.305440	8_00_vitel_2_0014	HFC	195.454595	1.1491550000000075	14:33:14
196.301958	8_00_vitel_2_0014	HFC	197.615279	1.3133209999999735	14:33:16
201.471200	8_00_vitel_2_0014	HFC	202.609033	1.1378330000000005	14:33:21
205.238184	8_00_vitel_2_0014	HFC	208.798867	3.5606830000000116	14:33:25
209.677302	8_00_vitel_2_0014	HFC	211.092518	1.4152160000000151	14:33:29
211.403865	8_00_vitel_2_0014	HFC	212.739829	1.33596399999999	14:33:31
213.430454	8_00_vitel_2_0014	HFC	215.089087	1.658633000000009	14:33:33
215.514525	8_00_vitel_2_0014	HFC	217.286375	1.7718500000000006	14:33:35
218.661965	8_00_vitel_2_0014	HFC	220.433815	1.7718500000000006	14:33:38
220.606024	8_00_vitel_2_0014	HFC	223.617603	3.0115790000000118	14:33:40
223.685534	8_00_vitel_2_0014	HFC	225.032819	1.3472849999999994	14:33:43
225.751749	8_00_vitel_2_0014	HFC	226.980156	1.2284070000000042	14:33:45
230.170734	8_00_vitel_2_0014	HFC	232.774731	2.6039969999999926	14:33:50
237.925479	8_00_vitel_2_0014	HFC	238.927452	1.0019729999999925	14:33:57
239.691668	8_00_vitel_2_0014	HFC	241.027632	1.3359640000000184	14:33:59
244.877892	8_00_vitel_2_0014	HFC	246.395004	1.5171119999999974	14:34:04
252.693396	8_00_vitel_2_0014	HFC	254.459585	1.7661889999999971	14:34:12
255.529488	8_00_vitel_2_0014	HFC	256.814504	1.285016000000013	14:34:15
272.673201	8_00_vitel_2_0014	LFC	274.071435	1.3982340000000022	14:34:32
286.269447	8_00_vitel_2_0014	HFC	287.226133	0.9566859999999906	14:34:46
291.496680	8_00_vitel_2_0014	HFC	294.089355	2.5926749999999856	14:34:51
309.384988	8_00_vitel_2_0014	HFC	311.445542	2.060553999999968	14:35:09
326.623680	8_00_vitel_2_0014	HFC	327.795479	1.1717990000000214	14:35:26
363.001731	8_00_vitel_2_0014	HFC	364.105599	1.1038679999999772	14:36:03
365.704347	8_00_vitel_2_0014	HFC	366.785572	1.0812250000000176	14:36:05
368.330987	8_00_vitel_2_0014	HFC	369.632986	1.3019990000000234	14:36:08
370.950073	8_00_vitel_2_0014	HFC	372.201124	1.2510510000000181	14:36:10
372.891749	8_00_vitel_2_0014	HFC	374.742852	1.8511030000000233	14:36:12
375.696261	8_00_vitel_2_0014	HFC	377.654919	1.958658000000014	14:36:15
377.762476	8_00_vitel_2_0014	HFC	379.358839	1.5963629999999966	14:36:17
379.760760	8_00_vitel_2_0014	HFC	381.136350	1.3755899999999883	14:36:19
381.486941	8_00_vitel_2_0014	HFC	383.224826	1.7378850000000057	14:36:21
398.828911	8_00_vitel_2_0014	HFC	400.974378	2.1454669999999965	14:36:38
403.208781	8_00_vitel_2_0014	HFC	405.348587	2.1398060000000214	14:36:43
406.344389	8_00_vitel_2_0014	HFC	407.895465	1.5510760000000232	14:36:46
408.472873	8_00_vitel_2_0014	HFC	409.616368	1.14349500000003	14:36:48
409.808837	8_00_vitel_2_0014	HFC	411.897696	2.0888590000000136	14:36:49
411.936939	8_00_vitel_2_0014	HFC	413.929563	1.992623999999978	14:36:51
416.589659	8_00_vitel_2_0014	HFC	418.672856	2.083197000000041	14:36:56
419.640864	8_00_vitel_2_0014	HFC	420.586228	0.9453639999999837	14:36:59
421.157975	8_00_vitel_2_0014	HFC	422.465634	1.307659000000001	14:37:01
423.274628	8_00_vitel_2_0014	HFC	424.644557	1.3699290000000133	14:37:03
424.740791	8_00_vitel_2_0014	HFC	426.416407	1.675615999999991	14:37:04
