tmin	tier	text	tmax	tsec	Ora_Muget
124.204383	8_00_vitel_2_0027	HFC	125.161466	0.9570829999999972	21:02:04
131.407322	8_00_vitel_2_0027	HFC	132.311722	0.9044000000000096	21:02:11
150.056686	8_00_vitel_2_0027	HFC	150.719620	0.6629339999999786	21:02:30
152.049878	8_00_vitel_2_0027	HFC	153.252818	1.202939999999984	21:02:32
154.928381	8_00_vitel_2_0027	HFC	155.665950	0.7375690000000077	21:02:34
156.570350	8_00_vitel_2_0027	HFC	157.970852	1.4005020000000172	21:02:36
158.313295	8_00_vitel_2_0027	HFC	159.428429	1.1151339999999834	21:02:38
160.151299	8_00_vitel_2_0027	HFC	161.775706	1.6244070000000193	21:02:40
163.105964	8_00_vitel_2_0027	HFC	164.730372	1.6244079999999883	21:02:43
166.902038	8_00_vitel_2_0027	HFC	168.100587	1.1985489999999857	21:02:46
168.653764	8_00_vitel_2_0027	HFC	169.992802	1.3390380000000164	21:02:48
172.177640	8_00_vitel_2_0027	HFC	173.042527	0.8648870000000102	21:02:52
174.447420	8_00_vitel_2_0027	HFC	176.084998	1.637578000000019	21:02:54
176.749708	8_00_vitel_2_0027	HFC	178.510214	1.7605059999999924	21:02:56
180.503406	8_00_vitel_2_0027	HFC	182.110252	1.6068459999999902	21:03:00
185.550713	8_00_vitel_2_0027	HFC	187.420976	1.8702629999999942	21:03:05
187.513172	8_00_vitel_2_0027	HFC	188.755625	1.2424530000000118	21:03:07
189.035076	8_00_vitel_2_0027	HFC	190.224844	1.1897679999999866	21:03:09
190.224844	8_00_vitel_2_0027	HFC	191.379491	1.1546470000000113	21:03:10
191.379491	8_00_vitel_2_0027	HFC	192.977556	1.5980649999999912	21:03:11
196.742898	8_00_vitel_2_0027	HFC	198.011692	1.268794000000014	21:03:16
198.477063	8_00_vitel_2_0027	HFC	200.312204	1.8351410000000214	21:03:18
200.530190	8_00_vitel_2_0027	HFC	202.317038	1.786847999999992	21:03:20
202.681433	8_00_vitel_2_0027	HFC	203.932665	1.2512319999999875	21:03:22
208.584846	8_00_vitel_2_0027	HFC	209.550709	0.965863000000013	21:03:28
210.468280	8_00_vitel_2_0027	HFC	211.579023	1.1107430000000136	21:03:30
213.614591	8_00_vitel_2_0027	HFC	214.663870	1.0492790000000127	21:03:33
215.897542	8_00_vitel_2_0027	HFC	217.170726	1.2731840000000147	21:03:35
224.916533	8_00_vitel_2_0027	HFC	227.001920	2.0853870000000256	21:03:44
227.594610	8_00_vitel_2_0027	HFC	229.333165	1.7385550000000194	21:03:47
230.763611	8_00_vitel_2_0027	HFC	232.142162	1.3785510000000158	21:03:50
233.775350	8_00_vitel_2_0027	HFC	235.320732	1.5453819999999894	21:03:53
235.569451	8_00_vitel_2_0027	HFC	236.825074	1.2556230000000141	21:03:55
