tmin	tier	text	tmax	tsec	Ora_Muget
6.429453	8_00_vitel_2	HFC	7.720130	1.2906770000000005	08:00:06
8.761729	8_00_vitel_2	HFC	10.437344	1.6756149999999987	08:00:08
24.929154	8_00_vitel_2	HFC	26.219831	1.2906769999999987	08:00:24
40.222494	8_00_vitel_2	HFC	41.784893	1.5623989999999992	08:00:40
48.849650	8_00_vitel_2	HFC	50.344118	1.4944680000000048	08:00:48
54.843605	8_00_vitel_2	HFC	56.700368	1.8567630000000008	08:00:54
77.276193	8_00_vitel_2	HFC	80.061337	2.7851439999999883	08:01:17
88.873632	8_00_vitel_2	HFC	89.960517	1.0868849999999952	08:01:28
95.689311	8_00_vitel_2	HFC	96.775367	1.0860559999999992	08:01:35
97.754696	8_00_vitel_2	HFC	100.150071	2.3953750000000014	08:01:37
104.463692	8_00_vitel_2	HFC	105.980803	1.5171109999999999	08:01:44
128.228849	8_00_vitel_2	HFC	129.434613	1.2057640000000163	08:02:08
141.294229	8_00_vitel_2	HFC	142.681141	1.3869119999999953	08:02:21
165.492634	8_00_vitel_2	HFC	167.236180	1.7435459999999807	08:02:45
167.644890	8_00_vitel_2	HFC	168.833671	1.1887810000000059	08:02:47
169.597888	8_00_vitel_2	HFC	170.769687	1.171798999999993	08:02:49
197.763665	8_00_vitel_2	HFC	198.675064	0.9113989999999887	08:03:17
208.916056	8_00_vitel_2	HFC	210.184089	1.2680330000000026	08:03:28
214.068442	8_00_vitel_2	HFC	215.002484	0.9340420000000051	08:03:34
215.721414	8_00_vitel_2	HFC	216.870569	1.149154999999979	08:03:35
217.345827	8_00_vitel_2	HFC	218.653486	1.3076589999999726	08:03:37
222.358075	8_00_vitel_2	HFC	223.824238	1.4661629999999946	08:03:42
229.769018	8_00_vitel_2	HFC	231.563511	1.794493000000017	08:03:49
251.023901	8_00_vitel_2	HFC	252.348543	1.3246420000000114	08:04:11
284.029617	8_00_vitel_2	HFC	284.997624	0.9680070000000001	08:04:44
296.089129	8_00_vitel_2	HFC	297.023902	0.934773000000007	08:04:56
297.776797	8_00_vitel_2	HFC	298.993882	1.2170849999999973	08:04:57
310.104149	8_00_vitel_2	HFC	311.355200	1.2510510000000181	08:05:10
315.352246	8_00_vitel_2	HFC	316.569332	1.2170859999999948	08:05:15
323.390034	8_00_vitel_2	HFC	324.341059	0.9510249999999587	08:05:23
342.415920	8_00_vitel_2	HFC	343.219762	0.8038419999999746	08:05:42
344.368918	8_00_vitel_2	HFC	345.840742	1.4718239999999696	08:05:44
353.203376	8_00_vitel_2	HFC	354.239314	1.0359379999999874	08:05:53
355.110832	8_00_vitel_2	HFC	356.678891	1.5680590000000052	08:05:55
360.358070	8_00_vitel_2	HFC	361.688373	1.330303000000015	08:06:00
363.308508	8_00_vitel_2	HFC	364.044420	0.7359119999999848	08:06:03
364.633150	8_00_vitel_2	HFC	365.770983	1.1378330000000005	08:06:04
369.433051	8_00_vitel_2	HFC	370.536920	1.1038690000000315	08:06:09
383.503299	8_00_vitel_2	HFC	384.471306	0.9680070000000001	08:06:23
390.860394	8_00_vitel_2	HFC	392.054836	1.1944420000000378	08:06:30
397.955712	8_00_vitel_2	LFC	398.844468	0.8887560000000008	08:06:37
403.283458	8_00_vitel_2	HFC	404.296752	1.0132940000000303	08:06:43
418.450401	8_00_vitel_2	HFC	419.259904	0.8095030000000065	08:06:58
419.933419	8_00_vitel_2	HFC	421.473174	1.539754999999957	08:06:59
447.117483	8_00_vitel_2	HFC	447.921325	0.8038420000000315	08:07:27
452.027835	8_00_vitel_2	HFC	453.120382	1.0925470000000246	08:07:32
453.567590	8_00_vitel_2	HFC	454.829962	1.2623720000000276	08:07:33
455.275532	8_00_vitel_2	HFC	456.617157	1.3416250000000218	08:07:35
457.191543	8_00_vitel_2	HFC	458.686011	1.4944679999999835	08:07:37
459.161523	8_00_vitel_2	HFC	460.644669	1.4831460000000334	08:07:39
465.927000	8_00_vitel_2	HFC	467.342216	1.4152159999999867	08:07:45
470.942015	8_00_vitel_2	HFC	472.153440	1.211424999999963	08:07:50
510.624244	8_00_vitel_2	HFC	511.456391	0.8321470000000204	08:08:30
512.173555	8_00_vitel_2	HFC	513.351014	1.177458999999999	08:08:32
514.647352	8_00_vitel_2	LFC	516.436184	1.7888320000000704	08:08:34
537.573318	8_00_vitel_2	HFC	538.631899	1.0585810000000038	08:08:57
539.940687	8_00_vitel_2	HFC	541.695554	1.7548669999999902	08:08:59
548.377502	8_00_vitel_2	HFC	549.487031	1.1095289999999522	08:09:08
550.358804	8_00_vitel_2	HFC	551.140003	0.7811990000000151	08:09:10
554.162394	8_00_vitel_2	HFC	555.379480	1.2170859999999948	08:09:14
563.071955	8_00_vitel_2	HFC	564.413579	1.3416240000000244	08:09:23
582.703426	8_00_vitel_2	HFC	583.603503	0.9000770000000102	08:09:42
585.967978	8_00_vitel_2	HFC	586.919003	0.9510249999999587	08:09:45
619.118080	8_00_vitel_2	HFC	620.120053	1.0019730000000209	08:10:19
626.751180	8_00_vitel_2	HFC	627.690884	0.9397040000000061	08:10:26
635.109999	8_00_vitel_2	HFC	636.145937	1.0359379999999874	08:10:35
637.266788	8_00_vitel_2	HFC	638.800882	1.5340939999999819	08:10:37
639.908645	8_00_vitel_2	HFC	641.250270	1.3416250000000218	08:10:39
647.022329	8_00_vitel_2	HFC	648.205450	1.1831210000000283	08:10:47
649.065901	8_00_vitel_2	HFC	649.977300	0.9113989999999603	08:10:49
665.475213	8_00_vitel_2	LFC	666.692298	1.2170849999999973	08:11:05
687.277561	8_00_vitel_2	HFC	688.222925	0.9453640000000405	08:11:27
701.868608	8_00_vitel_2	HFC	702.666789	0.7981809999999996	08:11:41
716.356375	8_00_vitel_2	HFC	717.335705	0.9793300000000045	08:11:56
718.009347	8_00_vitel_2	HFC	719.090572	1.081224999999904	08:11:58
720.044109	8_00_vitel_2	HFC	721.436681	1.3925719999999728	08:12:00
724.702617	8_00_vitel_2	HFC	725.874415	1.171797999999967	08:12:04
729.235075	8_00_vitel_2	HFC	730.463482	1.2284069999999474	08:12:09
730.984281	8_00_vitel_2	HFC	732.671218	1.6869369999999435	08:12:10
743.288467	8_00_vitel_2	HFC	744.131935	0.8434680000000299	08:12:23
750.260629	8_00_vitel_2	HFC	751.149384	0.8887550000000601	08:12:30
793.999676	8_00_vitel_2	HFC	794.973344	0.9736679999999751	08:13:13
795.697935	8_00_vitel_2	HFC	797.203724	1.505788999999936	08:13:15
801.659697	8_00_vitel_2	HFC	803.057930	1.3982330000000047	08:13:21
807.219665	8_00_vitel_2	HFC	808.153708	0.9340430000000879	08:13:27
