tmin	tier	text	tmax	tsec	Ora_Muget
8.517789	8_00_vitel_2_0015	LFC	9.360725	0.8429359999999999	15:00:08
12.030022	8_00_vitel_2_0015	HFC	13.140765	1.1107429999999994	15:00:12
20.946222	8_00_vitel_2_0015	HFC	23.110635	2.1644129999999997	15:00:20
26.164016	8_00_vitel_2_0015	HFC	27.033293	0.8692770000000003	15:00:26
27.287930	8_00_vitel_2_0015	HFC	29.114291	1.8263610000000021	15:00:27
36.026346	8_00_vitel_2_0015	HFC	37.062454	1.0361080000000058	15:00:36
37.624411	8_00_vitel_2_0015	HFC	38.818570	1.194158999999999	15:00:37
39.740531	8_00_vitel_2_0015	HFC	41.009325	1.2687939999999998	15:00:39
41.168418	8_00_vitel_2_0015	HFC	42.503066	1.3346479999999943	15:00:41
42.630385	8_00_vitel_2_0015	HFC	44.017717	1.3873320000000007	15:00:42
46.067982	8_00_vitel_2_0015	HFC	47.507997	1.4400150000000025	15:00:46
59.224420	8_00_vitel_2_0015	HFC	60.418579	1.194158999999999	15:00:59
62.446893	8_00_vitel_2_0015	HFC	63.329341	0.8824479999999966	15:01:02
66.454792	8_00_vitel_2_0015	HFC	67.552365	1.097572999999997	15:01:06
67.583097	8_00_vitel_2_0015	HFC	68.671889	1.088791999999998	15:01:07
77.727839	8_00_vitel_2_0015	HFC	78.614677	0.8868379999999974	15:01:17
79.510296	8_00_vitel_2_0015	HFC	81.016166	1.5058700000000016	15:01:19
93.114196	8_00_vitel_2_0015	HFC	94.488357	1.3741609999999866	15:01:33
96.771308	8_00_vitel_2_0015	HFC	97.996199	1.2248909999999995	15:01:36
99.647252	8_00_vitel_2_0015	HFC	101.697517	2.05026500000001	15:01:39
111.757758	8_00_vitel_2_0015	HFC	113.061674	1.303916000000001	15:01:51
116.156784	8_00_vitel_2_0015	HFC	117.083136	0.9263519999999943	15:01:56
117.715337	8_00_vitel_2_0015	HFC	119.089498	1.3741610000000009	15:01:57
124.187277	8_00_vitel_2_0015	HFC	124.955577	0.7683000000000106	15:02:04
127.453652	8_00_vitel_2_0015	HFC	128.753178	1.299525999999986	15:02:07
129.309223	8_00_vitel_2_0015	HFC	130.323380	1.014156999999983	15:02:09
131.289244	8_00_vitel_2_0015	HFC	132.509745	1.220501000000013	15:02:11
135.127401	8_00_vitel_2_0015	HFC	136.914249	1.7868480000000204	15:02:15
144.444248	8_00_vitel_2_0015	HFC	145.827189	1.3829410000000166	15:02:24
150.564616	8_00_vitel_2_0015	HFC	152.017802	1.453185999999988	15:02:30
162.068523	8_00_vitel_2_0015	HFC	162.858775	0.7902520000000095	15:02:42
163.363658	8_00_vitel_2_0015	HFC	164.518305	1.1546470000000113	15:02:43
165.299776	8_00_vitel_2_0015	HFC	166.853939	1.5541629999999884	15:02:45
174.416452	8_00_vitel_2_0015	HFC	175.764271	1.3478190000000154	15:02:54
176.664280	8_00_vitel_2_0015	HFC	178.433567	1.7692870000000198	15:02:56
178.508202	8_00_vitel_2_0015	HFC	179.820899	1.3126969999999858	15:02:58
183.574510	8_00_vitel_2_0015	HFC	186.076975	2.502465000000001	15:03:03
193.707212	8_00_vitel_2_0015	HFC	194.703808	0.9965960000000109	15:03:13
198.914400	8_00_vitel_2_0015	HFC	199.897825	0.9834250000000111	15:03:18
201.579306	8_00_vitel_2_0015	HFC	202.448583	0.869277000000011	15:03:21
203.250791	8_00_vitel_2_0015	HFC	204.522603	1.2718120000000113	15:03:23
212.662371	8_00_vitel_2_0015	HFC	214.658582	1.9962109999999882	15:03:32
224.730047	8_00_vitel_2_0015	HFC	226.273509	1.5434619999999768	15:03:44
228.882943	8_00_vitel_2_0015	HFC	229.903685	1.0207419999999843	15:03:48
231.628246	8_00_vitel_2_0015	HFC	232.945333	1.317087000000015	15:03:51
234.258259	8_00_vitel_2_0015	HFC	236.052790	1.794530999999978	15:03:54
238.720865	8_00_vitel_2_0015	HFC	239.692217	0.971351999999996	15:03:58
240.552439	8_00_vitel_2_0015	HFC	242.877921	2.325481999999994	15:04:00
243.456507	8_00_vitel_2_0015	HFC	245.032895	1.5763880000000086	15:04:03
248.749830	8_00_vitel_2_0015	HFC	250.437348	1.687517999999983	15:04:08
254.404659	8_00_vitel_2_0015	HFC	255.779369	1.3747099999999932	15:04:14
265.018775	8_00_vitel_2_0015	HFC	266.451107	1.432331999999974	15:04:25
272.880049	8_00_vitel_2_0015	HFC	274.888607	2.0085579999999936	15:04:32
278.943045	8_00_vitel_2_0015	HFC	279.770341	0.8272959999999898	15:04:38
280.737577	8_00_vitel_2_0015	HFC	281.346729	0.6091519999999946	15:04:40
281.517517	8_00_vitel_2_0015	HFC	284.180502	2.662984999999992	15:04:41
294.759242	8_00_vitel_2_0015	HFC	295.998127	1.2388850000000389	15:04:54
296.368558	8_00_vitel_2_0015	HFC	297.183505	0.8149470000000179	15:04:56
300.526587	8_00_vitel_2_0015	HFC	301.695502	1.16891499999997	15:05:00
302.950851	8_00_vitel_2_0015	HFC	304.650716	1.6998649999999884	15:05:02
305.321194	8_00_vitel_2_0015	HFC	306.794685	1.473491000000024	15:05:05
309.074892	8_00_vitel_2_0015	HFC	310.326125	1.2512330000000134	15:05:09
311.249059	8_00_vitel_2_0015	HFC	313.282312	2.033253000000002	15:05:11
313.393441	8_00_vitel_2_0015	HFC	315.253827	1.8603860000000054	15:05:13
322.980619	8_00_vitel_2_0015	HFC	326.318611	3.3379919999999856	15:05:22
326.926008	8_00_vitel_2_0015	HFC	328.337761	1.411752999999976	15:05:26
328.769930	8_00_vitel_2_0015	HFC	330.045858	1.2759280000000217	15:05:28
330.906081	8_00_vitel_2_0015	HFC	331.778651	0.8725700000000529	15:05:30
339.549330	8_00_vitel_2_0015	HFC	341.422064	1.87273399999998	15:05:39
341.722524	8_00_vitel_2_0015	HFC	342.829700	1.1071759999999813	15:05:41
344.470187	8_00_vitel_2_0015	HFC	345.338642	0.8684549999999831	15:05:44
348.515376	8_00_vitel_2_0015	HFC	349.639016	1.123640000000023	15:05:48
350.935524	8_00_vitel_2_0015	HFC	353.063443	2.12791900000002	15:05:50
359.842885	8_00_vitel_2_0015	HFC	361.102350	1.2594649999999774	15:05:59
361.847327	8_00_vitel_2_0015	HFC	363.436063	1.588735999999983	15:06:01
369.883180	8_00_vitel_2_0015	HFC	370.854532	0.9713520000000244	15:06:09
376.175280	8_00_vitel_2_0015	LFC	377.434745	1.2594650000000343	15:06:16
379.703253	8_00_vitel_2_0015	HFC	382.452672	2.749418999999989	15:06:19
384.308897	8_00_vitel_2_0015	HFC	385.436653	1.1277559999999767	15:06:24
394.056270	8_00_vitel_2_0015	HFC	395.838454	1.7821840000000293	15:06:34
397.481345	8_00_vitel_2_0015	HFC	398.757274	1.2759290000000192	15:06:37
400.317199	8_00_vitel_2_0015	HFC	401.358521	1.0413219999999797	15:06:40
402.647076	8_00_vitel_2_0015	HFC	404.054713	1.4076369999999656	15:06:42
404.812038	8_00_vitel_2_0015	HFC	405.989185	1.1771470000000477	15:06:44
408.496739	8_00_vitel_2_0015	HFC	409.978462	1.4817229999999881	15:06:48
414.872544	8_00_vitel_2_0015	HFC	416.370730	1.4981859999999756	15:06:54
425.009540	8_00_vitel_2_0015	HFC	426.157876	1.148335999999972	15:07:05
427.512006	8_00_vitel_2_0015	HFC	429.845719	2.333712999999989	15:07:07
437.759438	8_00_vitel_2_0015	HFC	439.545737	1.7862989999999854	15:07:17
451.999940	8_00_vitel_2_0015	HFC	454.621766	2.6218259999999987	15:07:31
458.815452	8_00_vitel_2_0015	HFC	459.980251	1.1647990000000163	15:07:38
460.515317	8_00_vitel_2_0015	HFC	463.659863	3.144545999999991	15:07:40
469.757453	8_00_vitel_2_0015	HFC	471.025149	1.2676960000000008	15:07:49
479.873870	8_00_vitel_2_0015	HFC	481.351477	1.4776069999999777	15:07:59
482.672680	8_00_vitel_2_0015	HFC	484.006231	1.333551	15:08:02
505.412744	8_00_vitel_2_0015	HFC	507.157885	1.7451410000000465	15:08:25
517.958558	8_00_vitel_2_0015	HFC	518.896983	0.9384249999999383	15:08:37
522.228410	8_00_vitel_2_0015	HFC	524.084680	1.856269999999995	15:08:42
531.858826	8_00_vitel_2_0015	HFC	532.727281	0.8684549999999263	15:08:51
542.171095	8_00_vitel_2_0015	HFC	543.171258	1.0001629999999295	15:09:02
550.886071	8_00_vitel_2_0015	HFC	551.643397	0.7573260000000346	15:09:10
559.616818	8_00_vitel_2_0015	HFC	561.538942	1.9221240000000535	15:09:19
563.230576	8_00_vitel_2_0015	HFC	564.218391	0.987814999999955	15:09:23
564.909817	8_00_vitel_2_0015	HFC	566.350381	1.4405639999999948	15:09:24
566.502669	8_00_vitel_2_0015	HFC	567.412283	0.9096140000000332	15:09:26
571.373767	8_00_vitel_2_0015	HFC	572.682622	1.308854999999994	15:09:31
575.608287	8_00_vitel_2_0015	HFC	577.110589	1.502301999999986	15:09:35
594.279854	8_00_vitel_2_0015	HFC	595.987951	1.7080969999999525	15:09:54
596.288412	8_00_vitel_2_0015	HFC	597.251531	0.963119000000006	15:09:56
599.366365	8_00_vitel_2_0015	HFC	600.790465	1.4241000000000668	15:09:59
606.193531	8_00_vitel_2_0015	HFC	607.572357	1.3788260000000037	15:10:06
608.893560	8_00_vitel_2_0015	HFC	610.828031	1.9344710000000305	15:10:08
611.724559	8_00_vitel_2_0015	HFC	612.955212	1.2306529999999611	15:10:11
613.955375	8_00_vitel_2_0015	HFC	615.593502	1.6381269999999404	15:10:13
626.302564	8_00_vitel_2_0015	HFC	628.023009	1.7204450000000406	15:10:26
638.254671	8_00_vitel_2_0015	HFC	639.345384	1.090712999999937	15:10:38
654.569909	8_00_vitel_2_0015	HFC	655.467174	0.8972649999999476	15:10:54
656.776030	8_00_vitel_2_0015	HFC	658.319491	1.5434609999999793	15:10:56
687.489191	8_00_vitel_2_0015	HFC	688.411152	0.9219610000000102	15:11:27
689.263143	8_00_vitel_2_0015	HFC	690.432058	1.16891499999997	15:11:29
708.816854	8_00_vitel_2_0015	HFC	709.697656	0.880802000000017	15:11:48
710.426170	8_00_vitel_2_0015	HFC	711.804995	1.3788250000000062	15:11:50
712.322536	8_00_vitel_2_0015	HFC	713.758984	1.4364480000000412	15:11:52
713.771332	8_00_vitel_2_0015	HFC	715.129578	1.3582460000000083	15:11:53
765.695568	8_00_vitel_2_0015	HFC	766.613413	0.9178450000000566	15:12:45
770.874665	8_00_vitel_2_0015	HFC	771.833669	0.9590039999999362	15:12:50
772.907918	8_00_vitel_2_0015	HFC	774.163266	1.2553480000000263	15:12:52
779.793031	8_00_vitel_2_0015	HFC	780.784962	0.9919309999999086	15:12:59
781.468201	8_00_vitel_2_0015	HFC	782.789404	1.3212029999999686	15:13:01
798.180277	8_00_vitel_2_0015	HFC	799.423278	1.2430009999999356	15:13:18
857.868393	8_00_vitel_2_0015	HFC	858.531052	0.662659000000076	15:14:17
865.594861	8_00_vitel_2_0015	HFC	866.208129	0.6132679999999482	15:14:25
867.570491	8_00_vitel_2_0015	HFC	869.817771	2.247280000000046	15:14:27
870.368239	8_00_vitel_2_0015	HFC	871.899353	1.5311140000000023	15:14:30
883.520108	8_00_vitel_2_0015	HFC	884.577893	1.0577849999999671	15:14:43
902.714394	8_00_vitel_2_0015	HFC	903.574616	0.8602220000000216	15:15:02
906.142891	8_00_vitel_2_0015	HFC	907.883916	1.741025000000036	15:15:06
915.154212	8_00_vitel_2_0015	HFC	916.092637	0.9384249999999383	15:15:15
941.653802	8_00_vitel_2_0015	HFC	942.542836	0.8890339999999242	15:15:41
945.018850	8_00_vitel_2_0015	HFC	946.105447	1.0865969999999834	15:15:45
947.085030	8_00_vitel_2_0015	HFC	947.986412	0.9013820000000123	15:15:47
965.314809	8_00_vitel_2_0015	HFC	966.438449	1.123640000000023	15:16:05
981.136833	8_00_vitel_2_0015	HFC	981.951781	0.8149479999999585	15:16:21
982.770844	8_00_vitel_2_0015	HFC	984.207292	1.4364480000000412	15:16:22
984.939877	8_00_vitel_2_0015	HFC	986.458643	1.5187660000000278	15:16:24
